,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
1840,1769,2006,13,SUN,JAC,MIA,Dolphins Stadium,81.0,86.0,11.0,SE,Partly Cloudy,Grass,36.0,1.0,24,10,JAC,7.0,0.0,0.0,3.0,7.0,12.0,1.0,69.0,18.0,241.0,42.0,27.0,4.0,2.0,0.0,3.0,123.0,1.0,2.0,3.0,37.0,0.0,0.0,10.0,29.0,1.0,0.0,1.0,0.0,1.0,2.0,42.0,3.0,1.0,28.0,70.0,10.0,3.0,5.0,2.0,19.0,10.0,4.0,5.0,2.0,16.0,2.0,15.0,1.0,5.0,4.0,5.0,1.0,17.0,6.0,7.0,2.0,4.0,9.0,31.0,7.0,31.0,2.0,7.0,0.0,0.0,9.0,68.0,6.0,18.0,17.0,80.0,2.0,0.0,0.0,0.0,4.0,62.0,22.0,182.0,8.0,49.0,3.0,14.0,8.0,22.0,33.0,156.0,20.0,138.0,13.0,44.0,13.0,59.0,9.0,12.0,6.0,6.0,18.0,8.0,62.0,0.0,0.0,0.0,0.0,2.0,-1.0,10.0,30.0,26.0,0.0,0.0,313.0,10.0,125.0,0.0,2.0,0.0,7.5,2.0,5.5,7.5,5.0,14.5,8.0,3.0,2.0,8.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,8.0,10.0,0.0,152.0,29.0,203.0,22.0,16.0,4.0,0.0,1.0,3.0,115.0,1.0,-2.0,2.0,59.0,2.0,15.0,60.0,31.0,3.0,1.0,2.0,0.0,1.0,1.0,48.0,3.0,2.0,78.0,103.0,17.0,9.0,4.0,4.0,12.0,5.0,3.0,4.0,2.0,21.0,3.0,19.0,2.0,6.0,14.0,49.0,4.0,42.0,1.0,1.0,3.0,19.0,15.0,65.0,10.0,61.0,4.0,31.0,4.0,27.0,7.0,69.0,3.0,35.0,7.0,49.0,3.0,43.0,1.0,40.0,1.0,0.0,12.0,75.0,7.0,135.0,2.0,17.0,1.0,9.0,11.0,99.0,8.0,70.0,9.0,57.0,9.0,83.0,2.0,6.0,8.0,5.0,17.0,6.0,30.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,14.0,26.0,0.5,0.0,221.0,9.0,113.0,0.0,0.0,0.0,6.5,0.0,13.0,2.5,8.5,9.5,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0
1841,1632,2006,3,MN,ATL,NO,Louisiana Superdome,78.0,68.66666666666667,0.0,\N,Dome,MomentumTurf,43.0,-3.5,3,23,NO,14.0,6.0,3.0,0.0,8.0,9.0,2.0,146.0,34.0,180.0,28.0,20.0,1.0,0.0,0.0,6.0,245.0,1.0,11.0,2.0,42.0,0.0,0.0,40.0,32.5,2.0,1.0,0.0,0.0,3.0,3.0,108.0,3.0,1.0,46.0,57.0,17.0,8.0,7.0,2.0,14.0,5.0,6.0,3.0,3.0,4.0,7.0,18.0,4.0,41.0,4.0,23.0,7.0,26.0,5.0,11.0,4.0,23.0,17.0,64.0,13.0,72.0,4.0,10.0,1.0,1.0,7.0,32.0,3.0,33.0,12.0,79.0,1.0,29.0,0.0,0.0,3.0,17.0,7.0,62.0,11.0,97.0,0.0,0.0,10.0,32.0,10.0,81.0,10.0,66.0,10.0,66.0,9.0,48.0,8.0,8.0,4.0,5.0,19.0,8.0,66.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,6.0,11.0,0.0,1.0,231.0,10.0,223.0,0.0,3.0,0.0,10.5,0.0,12.0,10.0,10.5,10.0,0.0,4.0,2.0,8.0,3.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,117.0,23.0,112.0,31.0,12.0,5.0,0.0,0.0,7.0,265.0,4.0,22.0,5.0,137.0,0.0,0.0,43.0,27.5,0.0,0.0,0.0,0.0,1.0,2.0,26.0,2.0,0.0,63.0,48.0,7.0,5.0,1.0,1.0,7.0,1.0,2.0,4.0,4.0,14.0,1.0,5.0,4.0,4.0,4.0,52.0,3.0,15.0,4.0,14.0,3.0,13.0,8.0,34.0,11.0,44.0,4.0,39.0,6.0,57.0,12.0,31.0,6.0,36.0,5.0,22.0,5.0,0.0,1.0,0.0,2.0,48.0,11.0,71.0,4.0,0.0,12.0,49.0,4.0,17.0,31.0,134.0,13.0,5.0,8.0,28.0,15.0,79.0,5.0,3.0,4.0,7.0,21.0,10.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,25.0,2.0,0.0,332.0,11.0,214.0,2.0,1.0,0.0,9.0,0.0,8.0,3.0,6.0,9.0,0.0,1.0,1.0,12.0,3.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0
1842,1588,2006,1,SUN,ATL,CAR,Bank of America Stadium,86.0,55.0,7.0,NE,Partly Cloudy,Grass,39.0,5.0,20,6,ATL,3.0,0.0,3.0,0.0,4.0,10.0,1.0,65.0,16.0,150.0,39.0,21.0,4.0,1.0,1.0,6.0,309.0,3.0,13.0,3.0,64.0,0.0,0.0,45.0,23.5,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,21.0,25.0,9.0,4.0,5.0,0.0,14.0,8.0,4.0,2.0,2.0,16.0,2.0,14.0,3.0,11.0,3.0,6.0,3.0,5.0,0.0,0.0,3.0,13.0,8.0,34.0,6.0,34.0,2.0,-3.0,0.0,0.0,13.0,73.0,6.0,19.0,13.0,51.0,2.0,0.0,3.0,0.0,2.0,43.0,19.0,102.0,5.0,32.0,8.0,24.0,7.0,28.0,8.0,40.0,18.0,63.0,13.0,68.0,12.0,19.0,6.0,13.0,2.0,4.0,17.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,341.0,12.0,240.0,2.0,2.0,0.0,4.0,1.0,5.5,6.0,6.5,11.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,10.0,7.0,0.0,14.0,8.0,2.0,253.0,46.0,133.0,22.0,10.0,1.0,0.0,0.0,4.0,167.0,3.0,29.0,3.0,87.0,1.0,-5.0,20.0,36.5,2.0,0.0,2.0,0.0,2.0,4.0,57.0,3.0,1.0,182.0,66.0,20.0,12.0,7.0,1.0,9.0,2.0,4.0,3.0,8.0,47.0,7.0,54.0,5.0,48.0,3.0,11.0,5.0,24.0,12.0,72.0,6.0,-3.0,22.0,133.0,18.0,92.0,6.0,28.0,0.0,0.0,9.0,60.0,5.0,27.0,4.0,21.0,1.0,32.0,2.0,0.0,1.0,0.0,10.0,82.0,2.0,5.0,7.0,27.0,3.0,26.0,12.0,41.0,9.0,15.0,6.0,65.0,8.0,53.0,3.0,3.0,4.0,10.0,50.0,9.0,34.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,17.0,7.0,0.0,0.0,334.0,12.0,154.0,0.0,1.0,0.0,11.5,0.0,14.0,1.0,20.5,7.0,0.0,3.0,2.0,11.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1843,1806,2006,15,SUN,WAS,NO,Louisiana Superdome,71.0,36.0,0.0,\N,Dome,MomentumTurf,46.5,9.5,16,10,WAS,0.0,7.0,0.0,3.0,2.0,13.0,0.0,71.0,24.0,199.0,38.0,21.0,2.0,1.0,0.0,6.0,281.0,3.0,20.0,4.0,83.0,0.0,0.0,16.0,30.5,1.0,1.0,0.0,0.0,1.0,1.0,41.0,2.0,1.0,11.0,64.0,11.0,7.0,2.0,2.0,16.0,4.0,5.0,7.0,1.0,1.0,3.0,9.0,5.0,8.0,4.0,16.0,7.0,28.0,3.0,10.0,1.0,-1.0,12.0,41.0,8.0,17.0,4.0,13.0,1.0,3.0,14.0,73.0,1.0,0.0,12.0,74.0,2.0,20.0,3.0,40.0,4.0,0.0,13.0,39.0,17.0,122.0,3.0,26.0,3.0,20.0,15.0,76.0,12.0,39.0,13.0,70.0,15.0,90.0,6.0,7.0,8.0,5.0,15.0,7.0,39.0,3.0,5.0,16.0,63.0,4.0,8.0,3.0,-1.0,8.0,1.0,0.0,250.0,10.0,235.0,1.0,1.0,0.0,12.5,1.0,4.5,6.0,6.0,14.0,0.0,2.0,2.0,9.0,4.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,9.0,10.0,0.0,163.0,29.0,193.0,28.0,13.0,1.0,0.0,0.0,5.0,239.0,2.0,26.0,2.0,56.0,1.0,0.0,15.0,29.5,1.0,0.0,1.0,0.0,3.0,3.0,96.0,3.0,0.0,102.0,98.0,15.0,11.0,4.0,0.0,10.0,3.0,2.0,5.0,4.0,9.0,7.0,38.0,3.0,15.0,2.0,14.0,5.0,45.0,4.0,12.0,4.0,33.0,15.0,109.0,13.0,57.0,1.0,0.0,0.0,0.0,8.0,86.0,1.0,44.0,9.0,43.0,5.0,0.0,2.0,31.0,3.0,0.0,16.0,51.0,3.0,30.0,6.0,80.0,3.0,43.0,10.0,44.0,12.0,71.0,5.0,28.0,12.0,94.0,3.0,4.0,6.0,9.0,51.0,5.0,90.0,8.0,47.0,4.0,16.0,4.0,11.0,2.0,4.0,11.0,0.0,0.0,287.0,11.0,219.0,0.0,3.0,0.0,11.5,1.5,8.5,5.5,9.0,5.0,0.0,1.0,0.0,9.0,3.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1844,1775,2006,13,SUN,TB,PIT,Heinz Field,42.0,43.0,7.0,W,Cloudy,Grass,40.5,7.0,3,20,PIT,7.0,3.0,0.0,10.0,2.0,10.0,1.0,76.0,31.0,191.0,25.0,12.0,1.0,1.0,0.0,5.0,183.0,2.0,12.0,1.0,21.0,3.0,23.0,15.0,29.0,2.0,0.0,2.0,0.0,2.0,3.0,89.0,3.0,2.0,14.0,85.0,11.0,7.0,4.0,0.0,10.0,2.0,3.0,5.0,1.0,3.0,4.0,2.0,2.0,2.0,10.0,28.0,8.0,18.0,3.0,-2.0,3.0,25.0,16.0,40.0,12.0,38.0,3.0,-2.0,2.0,2.0,4.0,21.0,5.0,13.0,10.0,70.0,2.0,52.0,0.0,0.0,4.0,42.0,9.0,104.0,7.0,18.0,4.0,29.0,5.0,47.0,12.0,96.0,7.0,41.0,7.0,53.0,12.0,97.0,1.0,5.0,6.0,9.0,18.0,9.0,64.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,18.0,7.0,1.0,0.0,454.0,12.0,174.0,0.0,1.0,0.0,7.5,0.0,12.0,1.5,11.5,8.5,0.0,3.0,2.0,11.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,110.0,30.0,144.0,34.0,20.0,5.0,3.0,1.0,6.0,229.0,4.0,9.0,5.0,90.0,1.0,9.0,40.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,2.0,0.0,38.0,45.0,16.0,7.0,5.0,4.0,15.0,7.0,5.0,3.0,2.0,7.0,6.0,15.0,4.0,7.0,12.0,55.0,1.0,-1.0,1.0,10.0,4.0,17.0,16.0,58.0,10.0,37.0,4.0,15.0,0.0,0.0,10.0,41.0,8.0,45.0,13.0,44.0,0.0,0.0,2.0,45.0,1.0,0.0,12.0,94.0,9.0,24.0,5.0,14.0,8.0,43.0,0.0,0.0,13.0,64.0,15.0,52.0,11.0,28.0,5.0,12.0,3.0,5.0,15.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,22.0,31.0,2.0,1.0,388.0,13.0,197.0,1.0,1.0,0.0,6.5,1.0,11.0,4.5,11.5,13.5,0.0,6.0,3.0,6.0,2.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
1845,1676,2006,7,SUN,GB,MIA,Dolphins Stadium,86.0,59.0,9.0,E,Partly Cloudy,Grass,40.5,5.0,34,24,GB,7.0,3.0,3.0,11.0,4.0,20.0,2.0,67.0,17.0,381.0,61.0,33.0,4.0,3.0,0.0,4.0,158.0,3.0,23.0,4.0,77.0,0.0,0.0,70.0,32.0,2.0,0.0,2.0,0.0,3.0,4.0,117.0,3.0,2.0,15.0,112.0,9.0,6.0,1.0,2.0,28.0,14.0,6.0,8.0,0.0,0.0,1.0,3.0,2.0,11.0,8.0,19.0,2.0,5.0,1.0,1.0,3.0,28.0,10.0,52.0,5.0,11.0,2.0,4.0,1.0,3.0,19.0,159.0,18.0,146.0,9.0,39.0,7.0,57.0,3.0,18.0,4.0,0.0,22.0,139.0,17.0,91.0,13.0,77.0,9.0,112.0,56.0,371.0,27.0,174.0,19.0,45.0,19.0,167.0,3.0,19.0,11.0,3.0,7.0,10.0,42.0,0.0,0.0,3.0,16.0,1.0,2.0,6.0,25.0,33.0,1.0,1.0,425.0,14.0,134.0,0.0,2.0,0.0,8.0,2.0,6.5,10.0,2.5,18.0,25.0,4.0,2.0,9.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,14.0,14.0,5.0,10.0,4.0,155.0,29.0,191.0,35.0,19.0,2.0,0.0,1.0,6.0,262.0,3.0,24.0,3.0,70.0,3.0,47.0,74.0,28.0,4.0,1.0,2.0,1.0,2.0,2.0,76.0,3.0,1.0,84.0,34.0,9.0,5.0,3.0,1.0,15.0,5.0,5.0,5.0,4.0,11.0,7.0,67.0,2.0,3.0,9.0,15.0,3.0,10.0,1.0,1.0,3.0,18.0,15.0,86.0,10.0,26.0,4.0,13.0,0.0,0.0,4.0,30.0,14.0,89.0,8.0,35.0,3.0,34.0,4.0,18.0,1.0,0.0,21.0,132.0,1.0,12.0,9.0,49.0,3.0,13.0,14.0,74.0,12.0,57.0,12.0,49.0,13.0,85.0,4.0,11.0,4.0,9.0,22.0,10.0,8.0,5.0,57.0,7.0,63.0,1.0,0.0,4.0,13.0,15.0,0.0,0.0,391.0,13.0,219.0,1.0,1.0,0.0,13.0,0.0,13.5,3.0,1.5,13.0,0.0,5.0,3.0,11.0,2.0,9.0,7.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0
1846,1767,2006,13,SUN,DET,NE,Gillette Stadium,44.0,42.0,7.0,W,Sunny,Grass,41.5,13.0,21,28,NE,3.0,10.0,0.0,15.0,7.0,15.0,1.0,82.0,21.0,284.0,38.0,27.0,2.0,1.0,2.0,2.0,80.0,1.0,0.0,6.0,130.0,3.0,-2.0,72.0,29.5,3.0,3.0,0.0,0.0,2.0,2.0,52.0,5.0,3.0,16.0,120.0,11.0,5.0,3.0,3.0,21.0,12.0,7.0,2.0,4.0,30.0,2.0,8.0,6.0,25.0,2.0,7.0,0.0,0.0,5.0,9.0,2.0,3.0,9.0,45.0,8.0,28.0,4.0,9.0,3.0,12.0,9.0,63.0,7.0,58.0,11.0,48.0,4.0,51.0,1.0,28.0,4.0,58.0,17.0,120.0,3.0,40.0,6.0,66.0,10.0,80.0,28.0,188.0,22.0,152.0,13.0,111.0,5.0,20.0,8.0,10.0,9.0,9.0,32.0,10.0,72.0,5.0,18.0,14.0,97.0,7.0,26.0,9.0,22.0,21.0,0.0,1.0,400.0,12.0,80.0,0.0,0.0,0.0,2.0,1.0,12.0,6.5,4.0,17.5,8.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,8.0,3.0,5.0,13.0,4.0,77.0,22.0,284.0,38.0,22.0,5.0,3.0,2.0,1.0,44.0,1.0,0.0,6.0,106.0,1.0,5.0,70.0,30.5,1.0,0.0,1.0,0.0,4.0,4.0,142.0,4.0,1.0,23.0,139.0,10.0,4.0,5.0,1.0,21.0,9.0,8.0,4.0,2.0,12.0,2.0,12.0,2.0,13.0,8.0,14.0,4.0,13.0,2.0,14.0,2.0,1.0,11.0,33.0,8.0,43.0,3.0,3.0,0.0,0.0,12.0,74.0,5.0,37.0,8.0,69.0,4.0,58.0,4.0,21.0,5.0,55.0,19.0,173.0,4.0,12.0,5.0,21.0,8.0,93.0,10.0,75.0,20.0,120.0,14.0,82.0,9.0,82.0,2.0,9.0,11.0,4.0,9.0,8.0,58.0,2.0,1.0,8.0,43.0,6.0,8.0,5.0,17.0,30.0,3.0,0.0,384.0,11.0,44.0,0.0,0.0,0.0,5.5,0.0,9.0,4.5,6.5,14.5,1.0,4.0,2.0,6.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0
1847,1752,2006,12,SUN,CHI,NE,Gillette Stadium,54.0,62.0,7.0,WSW,Cloudy,FieldTurf,37.0,3.5,13,17,NE,0.0,10.0,0.0,7.0,6.0,13.0,1.0,88.0,31.0,267.0,33.0,22.0,0.0,2.0,3.0,3.0,112.0,1.0,2.0,4.0,95.0,3.0,26.0,81.0,29.0,2.0,1.0,1.0,0.0,1.0,1.0,52.0,3.0,2.0,37.0,148.0,10.0,6.0,2.0,2.0,17.0,7.0,5.0,5.0,2.0,4.0,5.0,10.0,2.0,9.0,10.0,19.0,4.0,13.0,7.0,30.0,1.0,3.0,18.0,53.0,10.0,18.0,3.0,17.0,3.0,15.0,6.0,37.0,7.0,50.0,11.0,72.0,3.0,40.0,3.0,46.0,2.0,22.0,5.0,57.0,4.0,13.0,12.0,112.0,11.0,85.0,26.0,185.0,10.0,95.0,11.0,58.0,12.0,114.0,6.0,9.0,7.0,6.0,31.0,7.0,27.0,11.0,26.0,7.0,98.0,6.0,9.0,2.0,14.0,0.0,0.0,0.0,391.0,12.0,112.0,0.0,0.0,0.0,12.5,0.0,8.5,10.5,8.0,10.5,3.0,1.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,9.0,9.0,3.0,153.0,36.0,171.0,34.0,15.0,1.0,3.0,1.0,3.0,115.0,0.0,0.0,3.0,70.0,2.0,8.0,31.0,31.0,1.0,1.0,0.0,0.0,2.0,3.0,78.0,3.0,1.0,64.0,68.0,18.0,7.0,7.0,4.0,10.0,2.0,4.0,4.0,1.0,8.0,4.0,19.0,4.0,7.0,12.0,50.0,8.0,40.0,3.0,5.0,4.0,21.0,17.0,83.0,12.0,46.0,7.0,21.0,0.0,0.0,7.0,51.0,2.0,0.0,13.0,39.0,4.0,39.0,3.0,0.0,5.0,47.0,19.0,141.0,4.0,18.0,8.0,19.0,3.0,-2.0,0.0,0.0,14.0,20.0,11.0,97.0,10.0,54.0,6.0,5.0,4.0,9.0,32.0,13.0,123.0,6.0,37.0,5.0,1.0,4.0,10.0,3.0,1.0,5.0,0.0,0.0,269.0,11.0,93.0,1.0,0.0,0.0,12.0,1.0,12.5,4.5,9.5,9.5,0.0,6.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0
1848,1658,2006,5,SUN,DAL,PHI,Lincoln Financial Field,70.0,49.0,3.0,ENE,Sunny,Grass,43.5,2.0,24,38,PHI,10.0,7.0,7.0,14.0,3.0,12.0,1.0,52.0,18.0,331.0,33.0,18.0,3.0,0.0,2.0,8.0,326.0,4.0,29.0,5.0,103.0,3.0,102.0,67.0,23.0,5.0,2.0,2.0,1.0,1.0,1.0,27.0,3.0,2.0,11.0,235.0,5.0,3.0,1.0,1.0,13.0,9.0,3.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,11.0,37.0,0.0,0.0,3.0,11.0,2.0,5.0,10.0,32.0,5.0,10.0,3.0,10.0,1.0,1.0,7.0,46.0,3.0,0.0,10.0,79.0,4.0,78.0,1.0,0.0,2.0,77.0,17.0,196.0,0.0,0.0,7.0,79.0,9.0,52.0,13.0,72.0,16.0,275.0,11.0,39.0,9.0,-10.0,4.0,5.0,9.0,5.0,14.0,9.0,48.0,4.0,17.0,5.0,89.0,4.0,8.0,4.0,10.0,23.0,2.0,0.0,519.0,15.0,308.0,0.0,2.0,0.0,9.0,1.0,6.0,5.0,1.0,10.0,7.0,2.0,1.0,8.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,14.0,0.0,3.0,11.0,11.0,1.0,146.0,39.0,174.0,38.0,18.0,7.0,3.0,2.0,6.0,315.0,6.0,18.0,7.0,184.0,0.0,0.0,49.0,37.0,3.0,2.0,0.0,1.0,1.0,1.0,39.0,3.0,2.0,43.0,46.0,23.0,12.0,7.0,4.0,15.0,5.0,6.0,4.0,4.0,13.0,6.0,21.0,1.0,10.0,18.0,25.0,1.0,8.0,4.0,22.0,5.0,15.0,19.0,86.0,13.0,48.0,7.0,-20.0,5.0,24.0,10.0,97.0,2.0,10.0,13.0,59.0,3.0,19.0,0.0,0.0,2.0,24.0,23.0,124.0,0.0,0.0,7.0,51.0,7.0,48.0,4.0,6.0,17.0,41.0,15.0,69.0,13.0,68.0,1.0,12.0,5.0,9.0,28.0,7.0,31.0,8.0,26.0,18.0,76.0,8.0,30.0,3.0,0.0,49.0,0.0,0.0,472.0,16.0,246.0,2.0,2.0,0.0,15.0,1.0,13.0,4.0,7.0,13.0,0.0,7.0,4.0,9.0,3.0,10.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0
1849,1610,2006,2,SUN,OAK,BAL,M & T Bank Stadium,80.0,56.0,4.0,NNW,Sunny,SportGrass,34.0,11.5,6,28,BAL,9.0,7.0,2.0,10.0,5.0,9.0,0.0,141.0,28.0,126.0,33.0,16.0,2.0,1.0,0.0,7.0,303.0,1.0,16.0,4.0,163.0,3.0,88.0,72.0,32.0,2.0,1.0,1.0,0.0,4.0,4.0,118.0,6.0,1.0,87.0,60.0,15.0,9.0,5.0,1.0,10.0,3.0,2.0,5.0,2.0,15.0,1.0,1.0,7.0,24.0,13.0,75.0,5.0,26.0,0.0,0.0,0.0,0.0,16.0,69.0,11.0,71.0,1.0,1.0,1.0,13.0,8.0,39.0,7.0,43.0,11.0,51.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,76.0,6.0,9.0,9.0,17.0,4.0,41.0,13.0,50.0,10.0,56.0,9.0,40.0,16.0,30.0,7.0,6.0,3.0,9.0,29.0,11.0,47.0,0.0,0.0,0.0,0.0,9.0,29.0,11.0,33.0,17.0,0.0,0.0,725.0,15.0,264.0,0.0,3.0,0.0,5.0,1.0,12.5,4.5,8.5,9.5,0.0,4.0,4.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,8.0,4.0,39.0,26.0,123.0,27.0,10.0,6.0,3.0,3.0,4.0,214.0,4.0,39.0,7.0,206.0,1.0,31.0,45.0,28.0,0.0,0.0,0.0,0.0,2.0,2.0,85.0,3.0,0.0,15.0,71.0,5.0,4.0,0.0,1.0,10.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,3.0,7.0,8.0,-3.0,1.0,5.0,7.0,26.0,1.0,-8.0,16.0,30.0,6.0,4.0,4.0,0.0,6.0,-2.0,7.0,23.0,2.0,16.0,6.0,36.0,5.0,37.0,3.0,28.0,2.0,22.0,17.0,77.0,3.0,31.0,6.0,54.0,1.0,0.0,0.0,0.0,11.0,55.0,12.0,46.0,10.0,22.0,0.0,4.0,6.0,5.0,7.0,1.0,-8.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-7.0,39.0,3.0,0.0,466.0,15.0,158.0,2.0,1.0,0.0,8.5,0.5,11.0,2.0,4.5,6.5,0.0,3.0,1.0,9.0,2.0,11.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0
