,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
894,1494,2005,12,SN,NO,NYJ,The Meadowlands,49.0,65.0,7.0,SE,Clear,FieldTurf,37.0,0.0,21,19,NO,3.0,6.0,7.0,3.0,5.0,12.0,2.0,118.0,35.0,242.0,28.0,19.0,1.0,0.0,0.0,3.0,133.0,4.0,33.0,4.0,83.0,0.0,0.0,55.0,33.5,1.0,0.0,1.0,0.0,4.0,5.0,153.0,3.0,1.0,34.0,166.0,15.0,10.0,3.0,2.0,12.0,4.0,3.0,5.0,6.0,14.0,3.0,15.0,5.0,8.0,8.0,12.0,5.0,16.0,6.0,34.0,2.0,16.0,19.0,86.0,12.0,21.0,4.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,4.0,72.0,6.0,62.0,5.0,10.0,19.0,152.0,8.0,84.0,9.0,57.0,12.0,101.0,7.0,5.0,7.0,10.0,48.0,7.0,29.0,6.0,3.0,8.0,56.0,2.0,4.0,2.0,-3.0,9.0,0.0,0.0,271.0,9.0,91.0,1.0,0.0,0.0,14.5,0.0,9.5,6.5,11.0,10.5,0.0,2.0,1.0,11.0,5.0,9.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,7.0,6.0,10.0,2.0,99.0,23.0,172.0,23.0,17.0,1.0,0.0,0.0,5.0,214.0,1.0,22.0,6.0,107.0,0.0,0.0,60.0,26.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,51.0,13.0,7.0,6.0,0.0,15.0,7.0,5.0,3.0,3.0,18.0,5.0,11.0,3.0,9.0,3.0,15.0,4.0,23.0,3.0,12.0,2.0,11.0,13.0,48.0,8.0,48.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,95.0,1.0,30.0,7.0,37.0,3.0,19.0,3.0,-2.0,9.0,101.0,9.0,54.0,6.0,17.0,3.0,10.0,4.0,4.0,19.0,5.0,9.0,9.0,30.0,7.0,66.0,0.0,0.0,1.0,15.0,9.0,0.0,1.0,277.0,10.0,181.0,0.0,2.0,0.0,7.0,0.5,6.0,2.5,10.0,11.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,-2,19,21
895,1497,2005,13,SUN,ATL,CAR,Bank of America Stadium,60.0,72.0,15.0,S,Partly Cloudy,Grass,43.0,3.0,6,24,CAR,7.0,7.0,0.0,10.0,6.0,8.0,0.0,144.0,32.0,164.0,27.0,17.0,0.0,1.0,0.0,7.0,312.0,0.0,0.0,3.0,56.0,2.0,37.0,38.0,32.5,3.0,1.0,2.0,0.0,1.0,1.0,20.0,4.0,3.0,46.0,27.0,12.0,6.0,3.0,3.0,12.0,4.0,5.0,3.0,0.0,0.0,1.0,6.0,4.0,60.0,15.0,43.0,5.0,4.0,2.0,3.0,5.0,24.0,16.0,59.0,10.0,60.0,6.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,89.0,4.0,6.0,0.0,0.0,7.0,69.0,1.0,5.0,7.0,52.0,10.0,44.0,10.0,68.0,4.0,10.0,3.0,6.0,41.0,6.0,34.0,7.0,25.0,6.0,46.0,7.0,24.0,2.0,36.0,0.0,0.0,0.0,513.0,13.0,272.0,1.0,3.0,0.0,11.0,0.5,14.5,3.0,5.5,11.5,0.0,2.0,2.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,5.0,8.0,1.0,111.0,24.0,148.0,35.0,17.0,4.0,2.0,0.0,6.0,214.0,3.0,20.0,4.0,113.0,1.0,15.0,37.0,27.5,0.0,0.0,0.0,0.0,2.0,3.0,79.0,1.0,0.0,65.0,32.0,9.0,5.0,1.0,3.0,11.0,5.0,2.0,4.0,5.0,33.0,3.0,15.0,2.0,3.0,5.0,7.0,5.0,42.0,2.0,1.0,2.0,10.0,8.0,58.0,8.0,13.0,8.0,40.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,7.0,31.0,9.0,52.0,6.0,21.0,17.0,76.0,18.0,57.0,11.0,7.0,10.0,84.0,5.0,9.0,3.0,10.0,34.0,8.0,33.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,-8.0,23.0,2.0,1.0,328.0,13.0,194.0,1.0,0.0,0.0,9.0,0.0,6.0,3.5,9.0,12.5,0.0,3.0,1.0,12.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18,1,4
896,1498,2005,13,SUN,GB,CHI,Soldier Field,26.0,68.0,12.0,W,Mostly Sunny,Grass,30.5,7.0,7,19,CHI,0.0,9.0,0.0,10.0,8.0,2.0,0.0,141.0,31.0,49.0,17.0,6.0,3.0,1.0,1.0,6.0,292.0,4.0,36.0,2.0,29.0,2.0,140.0,61.0,25.0,1.0,0.0,0.0,1.0,4.0,5.0,121.0,3.0,0.0,40.0,34.0,17.0,9.0,8.0,0.0,3.0,2.0,1.0,0.0,4.0,4.0,8.0,47.0,6.0,20.0,1.0,-2.0,3.0,20.0,6.0,43.0,3.0,7.0,15.0,69.0,14.0,66.0,2.0,4.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,3.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,7.0,31.0,5.0,19.0,8.0,-1.0,3.0,1.0,2.0,4.0,20.0,6.0,4.0,12.0,44.0,4.0,16.0,3.0,-1.0,2.0,0.0,19.0,0.0,0.0,606.0,13.0,249.0,2.0,2.0,0.0,13.5,0.0,8.0,0.0,8.5,6.0,0.0,1.0,0.0,6.0,0.0,10.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,19.0,2.0,100.0,24.0,258.0,58.0,31.0,2.0,2.0,2.0,7.0,250.0,1.0,3.0,6.0,102.0,1.0,6.0,70.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,72.0,27.0,11.0,7.0,3.0,1.0,25.0,11.0,7.0,7.0,3.0,21.0,2.0,11.0,5.0,13.0,1.0,0.0,5.0,48.0,5.0,24.0,3.0,0.0,16.0,81.0,7.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,17.0,78.0,14.0,54.0,14.0,81.0,10.0,37.0,22.0,103.0,19.0,104.0,19.0,51.0,7.0,20.0,4.0,8.0,47.0,12.0,43.0,2.0,1.0,7.0,17.0,2.0,4.0,9.0,29.0,19.0,0.0,2.0,333.0,14.0,194.0,1.0,0.0,0.0,6.0,0.5,8.5,17.0,8.5,13.5,3.0,8.0,5.0,8.0,1.0,7.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,12,11,5
897,1499,2005,13,SUN,JAC,CLE,Cleveland Browns Stadium,28.0,63.75,15.0,W,\N,Grass,33.5,-3.0,20,14,JAC,0.0,14.0,0.0,0.0,4.0,9.0,2.0,98.0,32.0,205.0,20.0,13.0,5.0,0.0,0.0,6.0,223.0,0.0,0.0,5.0,84.0,1.0,0.0,97.0,30.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,14.0,154.0,14.0,9.0,4.0,1.0,13.0,5.0,5.0,3.0,0.0,0.0,4.0,25.0,10.0,32.0,2.0,1.0,11.0,43.0,3.0,-1.0,2.0,-2.0,16.0,64.0,13.0,21.0,3.0,13.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,149.0,3.0,60.0,3.0,17.0,1.0,0.0,9.0,99.0,7.0,52.0,8.0,82.0,10.0,71.0,2.0,5.0,6.0,10.0,18.0,2.0,29.0,6.0,34.0,10.0,37.0,2.0,3.0,3.0,17.0,21.0,2.0,0.0,277.0,10.0,202.0,0.0,1.0,0.0,13.0,0.0,11.5,1.0,6.5,9.0,0.0,2.0,1.0,7.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,17.0,0.0,7.0,8.0,2.0,126.0,34.0,115.0,20.0,11.0,1.0,1.0,0.0,4.0,165.0,3.0,21.0,3.0,80.0,0.0,0.0,50.0,29.5,2.0,0.0,2.0,0.0,2.0,2.0,53.0,4.0,2.0,68.0,22.0,12.0,7.0,2.0,3.0,9.0,3.0,4.0,2.0,2.0,3.0,5.0,6.0,19.0,114.0,2.0,-1.0,4.0,16.0,1.0,0.0,1.0,-10.0,18.0,83.0,12.0,16.0,4.0,29.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,0.0,0.0,3.0,26.0,2.0,5.0,12.0,56.0,7.0,37.0,6.0,46.0,8.0,32.0,2.0,5.0,4.0,8.0,21.0,7.0,43.0,9.0,61.0,2.0,0.0,5.0,9.0,7.0,30.0,1.0,1.0,0.0,365.0,11.0,165.0,0.0,2.0,0.0,13.0,0.0,16.0,4.5,5.0,3.5,0.0,2.0,2.0,10.0,3.0,10.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,-6,14,7
898,1501,2005,13,SUN,TEN,IND,RCA Dome,48.0,55.25,0.0,\N,Dome,FieldTurf,50.5,15.0,3,35,IND,7.0,7.0,14.0,7.0,10.0,8.0,3.0,107.0,29.0,187.0,17.0,13.0,0.0,0.0,1.0,2.0,104.0,0.0,0.0,2.0,48.0,0.0,0.0,33.0,27.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,22.0,85.0,18.0,8.0,8.0,2.0,13.0,6.0,5.0,2.0,2.0,25.0,5.0,15.0,2.0,3.0,11.0,28.0,6.0,23.0,2.0,10.0,1.0,2.0,14.0,63.0,10.0,36.0,5.0,7.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,1.0,0.0,5.0,59.0,3.0,17.0,8.0,92.0,8.0,64.0,7.0,74.0,2.0,49.0,1.0,7.0,5.0,5.0,11.0,6.0,71.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,23.0,0.0,0.0,0.0,260.0,9.0,88.0,0.0,0.0,0.0,14.0,1.5,8.0,4.0,5.0,4.5,0.0,3.0,2.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,1.0,53.0,19.0,207.0,39.0,26.0,5.0,0.0,1.0,2.0,86.0,1.0,16.0,6.0,171.0,0.0,0.0,35.0,33.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,2.0,0.0,10.0,23.0,5.0,3.0,1.0,1.0,19.0,8.0,9.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,12.0,41.0,1.0,-4.0,1.0,0.0,2.0,3.0,9.0,24.0,7.0,24.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,5.0,26.0,18.0,124.0,5.0,29.0,12.0,56.0,17.0,88.0,13.0,97.0,14.0,22.0,6.0,17.0,3.0,7.0,23.0,6.0,42.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,43.0,0.0,0.0,321.0,9.0,66.0,1.0,0.0,0.0,7.0,1.5,8.0,15.0,4.0,9.5,0.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,32,30,13
899,1503,2005,13,SUN,BUF,MIA,Dolphins Stadium,77.0,54.0,8.0,SE,Partly Cloudy,Grass,35.0,5.0,23,24,MIA,0.0,3.0,0.0,21.0,6.0,17.0,3.0,73.0,22.0,361.0,64.0,34.0,3.0,1.0,1.0,7.0,255.0,5.0,14.0,4.0,74.0,1.0,11.0,81.0,28.5,3.0,1.0,2.0,0.0,1.0,1.0,23.0,5.0,3.0,11.0,138.0,11.0,5.0,3.0,3.0,29.0,12.0,11.0,6.0,0.0,0.0,4.0,16.0,1.0,0.0,13.0,45.0,2.0,6.0,1.0,5.0,1.0,1.0,11.0,33.0,7.0,32.0,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,258.0,8.0,40.0,8.0,41.0,10.0,62.0,47.0,320.0,24.0,77.0,25.0,147.0,18.0,151.0,9.0,16.0,9.0,8.0,31.0,9.0,58.0,1.0,2.0,11.0,107.0,3.0,8.0,13.0,50.0,26.0,2.0,0.0,427.0,15.0,220.0,0.0,4.0,0.0,8.5,1.5,8.0,9.5,4.5,18.0,22.0,3.0,3.0,13.0,3.0,4.0,0.0,6.0,2.0,2.0,0.0,3.0,0.0,1.0,21.0,0.0,2.0,0.0,5.0,8.0,3.0,92.0,33.0,202.0,27.0,14.0,2.0,1.0,2.0,8.0,353.0,5.0,35.0,5.0,111.0,1.0,0.0,55.0,31.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,150.0,16.0,9.0,5.0,2.0,12.0,3.0,5.0,4.0,3.0,6.0,0.0,0.0,2.0,5.0,14.0,38.0,6.0,18.0,5.0,17.0,3.0,8.0,20.0,63.0,10.0,31.0,3.0,-2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,9.0,74.0,1.0,5.0,5.0,31.0,17.0,100.0,7.0,71.0,11.0,66.0,11.0,65.0,4.0,6.0,4.0,7.0,27.0,7.0,124.0,10.0,14.0,1.0,0.0,3.0,8.0,3.0,-11.0,25.0,1.0,0.0,430.0,14.0,339.0,0.0,1.0,0.0,12.0,2.0,12.5,1.0,8.5,7.0,0.0,3.0,2.0,9.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,1,3,16
900,1504,2005,13,SUN,NYJ,NE,Gillette Stadium,26.0,0.0,4.0,NW,Light Snow,Grass,41.0,10.0,3,16,NE,0.0,6.0,7.0,3.0,8.0,14.0,2.0,146.0,35.0,251.0,37.0,27.0,2.0,0.0,0.0,4.0,192.0,3.0,17.0,2.0,32.0,1.0,0.0,68.0,38.0,1.0,1.0,0.0,0.0,3.0,4.0,77.0,4.0,1.0,42.0,46.0,17.0,9.0,6.0,2.0,22.0,7.0,8.0,7.0,4.0,19.0,2.0,2.0,6.0,26.0,12.0,36.0,3.0,11.0,4.0,28.0,4.0,24.0,16.0,51.0,11.0,45.0,8.0,50.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,15.0,91.0,6.0,43.0,8.0,65.0,16.0,122.0,14.0,82.0,16.0,94.0,9.0,75.0,6.0,15.0,6.0,6.0,25.0,10.0,53.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,11.0,20.0,0.0,0.0,255.0,10.0,158.0,1.0,0.0,0.0,13.0,0.0,7.5,5.0,13.5,19.0,1.0,2.0,1.0,8.0,5.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,1.0,41.0,16.0,123.0,37.0,15.0,2.0,1.0,0.0,6.0,252.0,2.0,14.0,5.0,70.0,0.0,0.0,60.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,0.0,12.0,0.0,6.0,2.0,2.0,2.0,14.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,3.0,7.0,5.0,10.0,6.0,10.0,0.0,0.0,1.0,12.0,7.0,11.0,6.0,26.0,3.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,6.0,16.0,7.0,43.0,9.0,37.0,10.0,20.0,13.0,40.0,13.0,67.0,13.0,16.0,3.0,10.0,2.0,5.0,8.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,264.0,9.0,235.0,0.0,3.0,0.0,7.0,0.0,6.5,4.0,1.5,10.0,1.0,3.0,2.0,9.0,2.0,6.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,13,21,18
901,1507,2005,13,SUN,CIN,PIT,Heinz Field,30.0,81.0,10.0,W,Cloudy,Grass,42.0,3.0,38,31,CIN,14.0,3.0,7.0,7.0,9.0,18.0,1.0,95.0,28.0,379.0,41.0,29.0,2.0,3.0,1.0,3.0,96.0,2.0,8.0,6.0,136.0,0.0,0.0,70.0,33.5,4.0,1.0,3.0,0.0,1.0,1.0,23.0,3.0,2.0,61.0,164.0,13.0,6.0,5.0,2.0,25.0,16.0,5.0,4.0,4.0,29.0,4.0,9.0,4.0,23.0,11.0,22.0,1.0,3.0,1.0,17.0,3.0,5.0,15.0,76.0,10.0,36.0,3.0,-4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,182.0,8.0,90.0,5.0,70.0,7.0,44.0,23.0,146.0,21.0,192.0,11.0,88.0,11.0,99.0,3.0,18.0,8.0,9.0,30.0,11.0,132.0,5.0,20.0,7.0,30.0,5.0,11.0,7.0,48.0,7.0,1.0,0.0,401.0,13.0,93.0,0.0,2.0,0.0,7.5,2.0,10.0,12.0,7.5,10.0,0.0,2.0,2.0,8.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,7.0,14.0,10.0,7.0,7.0,12.0,2.0,105.0,22.0,222.0,38.0,22.0,1.0,0.0,0.0,5.0,234.0,1.0,3.0,5.0,197.0,3.0,58.0,30.0,26.5,5.0,2.0,3.0,0.0,1.0,1.0,30.0,6.0,4.0,43.0,43.0,15.0,7.0,6.0,2.0,18.0,11.0,3.0,4.0,2.0,12.0,3.0,11.0,2.0,8.0,5.0,38.0,5.0,5.0,4.0,17.0,1.0,14.0,10.0,50.0,10.0,39.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,194.0,0.0,0.0,7.0,16.0,5.0,17.0,4.0,17.0,18.0,115.0,9.0,70.0,12.0,37.0,7.0,10.0,5.0,3.0,24.0,10.0,112.0,5.0,23.0,8.0,37.0,7.0,34.0,9.0,22.0,5.0,1.0,0.0,554.0,13.0,186.0,2.0,0.0,0.0,3.5,0.5,9.0,5.5,7.5,13.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,-7,6,24
902,1508,2005,13,SUN,ARI,SF,Monster Park,54.0,43.0,3.0,ENE,Sunny,Grass,44.0,-3.0,17,10,ARI,0.0,7.0,3.0,0.0,3.0,8.0,0.0,51.0,20.0,169.0,24.0,16.0,3.0,3.0,1.0,5.0,217.0,1.0,1.0,5.0,76.0,2.0,2.0,44.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,79.0,8.0,5.0,3.0,0.0,12.0,5.0,5.0,2.0,6.0,18.0,2.0,7.0,3.0,7.0,4.0,12.0,2.0,5.0,0.0,0.0,3.0,2.0,12.0,34.0,8.0,17.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,5.0,16.0,1.0,7.0,5.0,49.0,13.0,49.0,10.0,67.0,8.0,67.0,9.0,35.0,3.0,9.0,4.0,4.0,12.0,7.0,42.0,6.0,11.0,8.0,39.0,2.0,2.0,0.0,0.0,16.0,1.0,1.0,340.0,12.0,180.0,1.0,1.0,0.0,6.0,0.0,6.0,4.0,7.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,8.0,3.0,14.0,1.0,68.0,20.0,339.0,45.0,29.0,2.0,2.0,0.0,5.0,131.0,3.0,17.0,3.0,57.0,3.0,31.0,80.0,35.0,1.0,0.0,1.0,0.0,3.0,3.0,84.0,3.0,0.0,26.0,139.0,9.0,4.0,4.0,1.0,23.0,10.0,9.0,4.0,4.0,15.0,0.0,0.0,3.0,5.0,9.0,55.0,2.0,6.0,0.0,0.0,2.0,-11.0,11.0,31.0,7.0,34.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,323.0,0.0,0.0,4.0,7.0,8.0,24.0,16.0,123.0,17.0,126.0,16.0,99.0,14.0,114.0,5.0,17.0,7.0,2.0,-8.0,11.0,87.0,5.0,11.0,10.0,82.0,5.0,10.0,4.0,16.0,15.0,0.0,0.0,436.0,12.0,130.0,0.0,3.0,0.0,10.0,0.5,8.0,7.0,2.0,18.5,0.0,4.0,2.0,9.0,3.0,6.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,-7,0,27
903,1511,2005,13,MN,SEA,PHI,Lincoln Financial Field,31.0,80.0,6.0,NNE,Snow,Grass,42.0,-4.0,42,0,SEA,0.0,0.0,0.0,0.0,6.0,5.0,0.0,61.0,25.0,129.0,39.0,17.0,4.0,4.0,2.0,8.0,297.0,7.0,108.0,7.0,117.0,0.0,0.0,56.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,27.0,10.0,4.0,3.0,3.0,10.0,4.0,4.0,2.0,3.0,16.0,2.0,11.0,1.0,6.0,9.0,8.0,2.0,1.0,1.0,2.0,7.0,16.0,11.0,35.0,8.0,20.0,6.0,5.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,4.0,6.0,9.0,46.0,15.0,57.0,0.0,0.0,17.0,58.0,14.0,51.0,11.0,18.0,5.0,10.0,2.0,5.0,20.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.5,0.0,504.0,17.0,268.0,0.0,1.0,0.0,8.0,0.0,10.0,6.5,7.0,10.5,0.0,6.0,3.0,8.0,1.0,8.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,14.0,21.0,7.0,0.0,8.0,5.0,1.0,96.0,42.0,98.0,17.0,8.0,0.0,0.0,0.0,9.0,367.0,5.0,29.0,1.0,22.0,4.0,148.0,10.0,30.5,6.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,30.0,42.0,13.0,8.0,4.0,1.0,7.0,2.0,2.0,3.0,10.0,16.0,4.0,2.0,3.0,12.0,11.0,13.0,2.0,10.0,3.0,25.0,9.0,9.0,22.0,48.0,15.0,23.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,3.0,42.0,6.0,22.0,1.0,0.0,0.0,0.0,3.0,14.0,5.0,46.0,9.0,38.0,3.0,4.0,1.0,11.0,38.0,9.0,46.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,11.0,0.0,0.0,0.0,541.0,13.0,259.0,0.0,3.0,0.0,12.5,0.0,13.5,2.0,13.0,5.0,0.0,1.0,1.0,12.0,3.0,19.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-42,26,23
