,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
4317,4385,10/23/2010,2010,1, TCU, Air Force,38,7, TCU,31,10,22,11,10,4,6,0,1,0.0,0.0,3.0,11.0,47.0,185.0,4.0,3.0,30.0,25.0,41.0,51.0,184.0,377.0,1644.0,1956.0,1.0,2.0,0.0,1.0,7.0,20.0
4318,4656,11/27/2010,2010,1, USC, Notre Dame,16,20, Notre Dame,-4,8,4,15,17,5,4,0,2,1.0,0.0,20.0,21.0,149.0,181.0,1.0,8.0,10.0,47.0,32.0,30.0,147.0,80.0,1705.0,1895.0,0.0,3.0,3.0,1.0,34.0,38.0
4319,4706,12/31/2010,2010,1, UCF, Georgia,10,6, UCF,4,6,9,14,10,3,3,2,0,0.0,0.0,21.0,16.0,198.0,117.0,5.0,3.0,35.0,30.0,32.0,30.0,82.0,124.0,1950.0,1650.0,3.0,0.0,2.0,2.0,38.0,30.0
4320,4209,10/02/2010,2010,1, Boston College, Notre Dame,13,31, Notre Dame,-18,4,2,19,19,8,4,0,0,2.0,0.0,24.0,27.0,203.0,265.0,2.0,12.0,22.0,120.0,31.0,23.0,112.0,5.0,1685.0,1915.0,1.0,0.0,1.0,2.0,45.0,47.0
4321,4367,10/23/2010,2010,1, Miami (Florida), North Carolina,33,10, Miami (Florida),23,5,13,12,15,2,6,1,3,1.0,0.0,12.0,21.0,140.0,217.0,5.0,6.0,47.0,51.0,29.0,44.0,149.0,225.0,1554.0,2046.0,2.0,3.0,2.0,1.0,21.0,32.0
4322,4099,09/18/2010,2010,1, Idaho, UNLV,30,7, Idaho,23,3,7,12,13,4,6,0,1,1.0,0.0,7.0,15.0,128.0,210.0,7.0,6.0,56.0,70.0,36.0,39.0,59.0,122.0,1681.0,1919.0,1.0,2.0,1.0,1.0,15.0,27.0
4323,4083,09/18/2010,2010,1, South Carolina, Furman,38,19, South Carolina,19,3,10,13,15,3,9,0,0,0.0,0.0,19.0,17.0,274.0,192.0,2.0,5.0,21.0,34.0,27.0,40.0,51.0,182.0,1590.0,2010.0,1.0,0.0,2.0,2.0,32.0,25.0
4324,4085,09/18/2010,2010,1, Colorado, Hawai'i,31,13, Colorado,18,0,13,11,14,3,10,0,0,1.0,2.0,27.0,19.0,330.0,200.0,6.0,9.0,37.0,48.0,13.0,52.0,7.0,252.0,1451.0,2149.0,1.0,0.0,1.0,0.0,42.0,26.0
4325,4595,11/20/2010,2010,1, Kansas, Oklahoma State,14,48, Oklahoma State,-34,13,5,12,17,6,6,1,0,0.0,0.0,33.0,19.0,408.0,174.0,8.0,9.0,95.0,91.0,38.0,34.0,189.0,114.0,1953.0,1647.0,2.0,1.0,0.0,0.0,45.0,32.0
4326,4358,10/23/2010,2010,1, Illinois, Indiana,43,13, Illinois,30,5,7,18,11,9,3,0,0,1.0,1.0,26.0,13.0,279.0,123.0,4.0,7.0,30.0,66.0,34.0,32.0,109.0,166.0,2098.0,1502.0,2.0,0.0,4.0,0.0,49.0,21.0
4327,4294,10/16/2010,2010,1, Colorado, Baylor,25,31, Baylor,-6,14,11,7,15,3,9,0,1,2.0,1.0,22.0,21.0,234.0,207.0,9.0,4.0,71.0,28.0,35.0,49.0,309.0,192.0,1404.0,2196.0,1.0,1.0,1.0,1.0,27.0,28.0
4328,4624,11/26/2010,2010,1, Eastern Michigan, Northern Illinois,3,71, Northern Illinois,-68,15,9,7,15,2,2,0,0,0.0,2.0,9.0,4.0,102.0,11.0,4.0,5.0,40.0,50.0,35.0,55.0,544.0,149.0,1057.0,2325.0,1.0,2.0,0.0,0.0,14.0,9.0
4329,4490,11/06/2010,2010,1, Kent State, Temple,10,28, Temple,-18,6,3,14,13,7,2,0,1,1.0,3.0,21.0,22.0,368.0,207.0,12.0,5.0,85.0,42.0,46.0,21.0,97.0,16.0,2334.0,1266.0,2.0,2.0,2.0,0.0,30.0,39.0
4330,4314,10/16/2010,2010,1, Purdue, Minnesota,28,17, Purdue,11,5,9,17,15,8,7,0,1,1.0,1.0,20.0,13.0,214.0,163.0,6.0,9.0,39.0,90.0,25.0,46.0,65.0,230.0,1620.0,1980.0,1.0,1.0,2.0,1.0,45.0,20.0
4331,4398,10/30/2010,2010,1, Mississippi, Auburn,31,51, Auburn,-20,17,7,13,14,9,6,0,1,1.0,0.0,19.0,20.0,229.0,189.0,4.0,1.0,36.0,5.0,46.0,31.0,343.0,218.0,1994.0,1606.0,0.0,2.0,0.0,1.0,25.0,33.0
4332,4489,11/06/2010,2010,1, Mississippi, Louisiana-Lafayette,43,21, Mississippi,22,4,13,11,14,5,7,0,1,1.0,1.0,7.0,11.0,139.0,180.0,6.0,8.0,55.0,64.0,24.0,50.0,76.0,298.0,1392.0,2208.0,0.0,1.0,2.0,0.0,21.0,22.0
4333,3979,09/04/2010,2010,1, BYU, Washington,23,17, BYU,6,6,11,15,16,5,5,0,1,0.0,0.0,20.0,24.0,266.0,262.0,5.0,6.0,66.0,60.0,31.0,33.0,128.0,146.0,1553.0,2047.0,3.0,1.0,0.0,0.0,39.0,40.0
4334,4281,10/09/2010,2010,1, Iowa State, Utah,27,68, Utah,-41,12,10,13,11,8,0,0,0,1.0,0.0,26.0,13.0,354.0,178.0,4.0,3.0,35.0,25.0,43.0,32.0,239.0,170.0,2140.0,1460.0,0.0,0.0,1.0,2.0,36.0,31.0
4335,4681,12/04/2010,2010,1, Idaho, San Jose State,26,23, Idaho,3,6,8,11,16,5,9,0,0,0.0,0.0,30.0,16.0,310.0,250.0,9.0,5.0,57.0,60.0,28.0,37.0,186.0,171.0,2818.0,1682.0,0.0,0.0,2.0,0.0,41.0,30.0
4336,4154,09/25/2010,2010,1, Minnesota, Northern Illinois,23,34, Northern Illinois,-11,7,3,11,18,5,8,0,1,1.0,0.0,11.0,31.0,81.0,373.0,5.0,9.0,45.0,59.0,28.0,32.0,297.0,97.0,1397.0,2203.0,0.0,3.0,0.0,1.0,17.0,46.0
4337,4452,11/05/2010,2010,1, Central Michigan, Western Michigan,26,22, Central Michigan,4,12,8,15,12,8,3,0,1,4.0,1.0,27.0,23.0,272.0,300.0,10.0,7.0,94.0,50.0,37.0,34.0,158.0,73.0,1769.0,1831.0,0.0,2.0,0.0,1.0,44.0,36.0
4338,4335,10/16/2010,2010,1, San Diego State, Air Force,27,25, San Diego State,2,20,8,22,11,10,5,4,0,0.0,0.0,13.0,14.0,175.0,247.0,5.0,5.0,30.0,50.0,62.0,31.0,312.0,205.0,2118.0,1482.0,5.0,0.0,1.0,1.0,30.0,27.0
4339,4268,10/09/2010,2010,1, Northwestern, Purdue,17,20, Purdue,-3,10,8,13,18,3,8,1,1,0.0,1.0,6.0,30.0,47.0,305.0,6.0,8.0,44.0,60.0,42.0,42.0,232.0,84.0,1556.0,2044.0,1.0,1.0,1.0,0.0,18.0,41.0
4340,4544,11/13/2010,2010,1, Rutgers, Syracuse,10,13, Syracuse,-3,7,11,15,19,5,8,0,0,2.0,1.0,16.0,10.0,214.0,111.0,5.0,6.0,35.0,45.0,37.0,48.0,91.0,169.0,1607.0,1993.0,1.0,1.0,1.0,0.0,31.0,25.0
4341,3925,09/02/2010,2010,1, Utah, Pittsburgh,27,24, Utah,3,6,7,14,14,5,7,1,0,1.0,2.0,16.0,21.0,184.0,283.0,12.0,11.0,75.0,99.0,36.0,27.0,82.0,122.0,2046.0,1554.0,1.0,0.0,1.0,1.0,28.0,36.0
4342,4168,09/25/2010,2010,1, Purdue, Toledo,20,31, Toledo,-11,9,12,15,15,9,5,0,1,2.0,2.0,24.0,18.0,209.0,150.0,12.0,7.0,91.0,56.0,38.0,43.0,169.0,220.0,1865.0,1735.0,0.0,2.0,0.0,1.0,31.0,34.0
4343,4261,10/09/2010,2010,1, Wisconsin, Minnesota,41,23, Wisconsin,18,5,14,13,9,3,7,3,0,0.0,0.0,11.0,17.0,249.0,223.0,7.0,4.0,54.0,45.0,32.0,46.0,96.0,250.0,1558.0,2042.0,4.0,0.0,0.0,0.0,25.0,23.0
4344,4082,09/18/2010,2010,1, Tennessee, Florida,17,31, Florida,-14,6,3,14,13,8,2,1,1,2.0,1.0,14.0,19.0,167.0,259.0,5.0,9.0,25.0,54.0,49.0,23.0,150.0,29.0,2206.0,1394.0,2.0,2.0,0.0,2.0,23.0,31.0
4345,3927,09/02/2010,2010,1, Ball State, Southeast Missouri State,27,10, Ball State,17,7,18,10,15,5,7,0,2,3.0,0.0,12.0,10.0,112.0,85.0,6.0,7.0,35.0,47.0,29.0,55.0,125.0,243.0,1301.0,2299.0,0.0,2.0,0.0,1.0,18.0,17.0
4346,4255,10/09/2010,2010,1, Penn State, Illinois,13,33, Illinois,-20,15,2,13,14,5,2,1,1,2.0,0.0,16.0,10.0,155.0,170.0,3.0,5.0,25.0,41.0,54.0,26.0,282.0,65.0,2292.0,1308.0,1.0,3.0,0.0,1.0,20.0,26.0
4347,4322,10/16/2010,2010,1, East Carolina, North Carolina State,33,27, East Carolina,6,11,5,18,13,5,5,3,1,1.0,4.0,26.0,37.0,322.0,376.0,6.0,10.0,49.0,90.0,39.0,33.0,154.0,120.0,1951.0,2549.0,3.0,1.0,3.0,0.0,52.0,53.0
4348,4364,10/23/2010,2010,1, Boston College, Maryland,21,24, Maryland,-3,3,6,19,15,10,6,2,2,0.0,1.0,26.0,18.0,179.0,189.0,7.0,6.0,61.0,39.0,33.0,34.0,43.0,96.0,1995.0,1605.0,3.0,4.0,0.0,2.0,39.0,33.0
4349,4077,09/18/2010,2010,1, Auburn, Clemson,27,24, Auburn,3,11,9,15,13,5,5,0,0,0.0,0.0,20.0,7.0,220.0,203.0,5.0,10.0,50.0,97.0,47.0,47.0,187.0,221.0,2060.0,1540.0,1.0,0.0,0.0,2.0,34.0,14.0
4350,4216,10/02/2010,2010,1, Army, Temple,35,42, Temple,-7,12,15,8,14,3,7,1,2,1.0,0.0,8.0,9.0,151.0,124.0,6.0,7.0,53.0,74.0,36.0,57.0,256.0,235.0,1738.0,1862.0,1.0,2.0,0.0,0.0,17.0,17.0
4351,4416,10/30/2010,2010,1, Iowa, Michigan State,37,6, Iowa,31,1,8,14,11,4,5,0,0,0.0,0.0,25.0,11.0,227.0,190.0,7.0,3.0,63.0,35.0,20.0,42.0,31.0,162.0,1670.0,1930.0,2.0,0.0,3.0,0.0,39.0,16.0
4352,4412,10/30/2010,2010,1, Mississippi State, Kentucky,24,17, Mississippi State,7,8,10,18,14,6,5,2,0,1.0,1.0,23.0,7.0,258.0,111.0,3.0,4.0,15.0,50.0,43.0,39.0,89.0,214.0,2145.0,1455.0,3.0,0.0,3.0,0.0,42.0,19.0
4353,4291,10/16/2010,2010,1, Washington State, Arizona,7,24, Arizona,-17,9,4,16,16,8,7,0,1,0.0,2.0,20.0,18.0,210.0,257.0,2.0,4.0,20.0,30.0,47.0,34.0,142.0,40.0,1866.0,1734.0,1.0,2.0,1.0,2.0,27.0,32.0
4354,4564,11/19/2010,2010,1, Boise State, Fresno State,51,0, Boise State,51,4,9,12,13,1,10,1,0,1.0,1.0,6.0,30.0,76.0,391.0,5.0,4.0,51.0,35.0,27.0,40.0,49.0,125.0,1411.0,2189.0,1.0,0.0,2.0,1.0,24.0,42.0
4355,3918,09/02/2010,2010,1, Central Michigan, Hampton,33,0, Central Michigan,33,8,11,20,15,8,5,0,1,1.0,0.0,12.0,22.0,80.0,259.0,12.0,5.0,74.0,45.0,34.0,42.0,49.0,168.0,1613.0,1987.0,1.0,2.0,1.0,0.0,34.0,36.0
4356,4259,10/09/2010,2010,1, Cincinnati, Miami (Ohio),45,3, Cincinnati,42,3,15,14,10,3,5,0,0,0.0,0.0,28.0,15.0,227.0,225.0,6.0,9.0,57.0,85.0,25.0,46.0,42.0,384.0,1913.0,1681.0,1.0,1.0,0.0,0.0,42.0,21.0
4357,4230,10/02/2010,2010,1, Toledo, Wyoming,15,20, Wyoming,-5,7,10,16,14,4,1,2,1,1.0,1.0,13.0,14.0,173.0,184.0,4.0,9.0,45.0,71.0,44.0,37.0,93.0,190.0,2022.0,1578.0,2.0,5.0,1.0,0.0,24.0,35.0
4358,4572,11/20/2010,2010,1, Georgia Tech, Duke,30,20, Georgia Tech,10,5,16,13,13,5,4,1,1,1.0,2.0,30.0,2.0,334.0,90.0,6.0,8.0,50.0,69.0,25.0,62.0,109.0,320.0,1570.0,2030.0,1.0,2.0,1.0,0.0,43.0,7.0
4359,4021,09/11/2010,2010,1, Boston College, Kent State,26,13, Boston College,13,3,6,14,15,5,5,0,0,2.0,1.0,23.0,19.0,201.0,218.0,3.0,6.0,30.0,35.0,17.0,40.0,4.0,87.0,1541.0,2059.0,0.0,0.0,3.0,1.0,37.0,30.0
4360,4090,09/18/2010,2010,1, Penn State, Kent State,24,0, Penn State,24,3,11,14,16,4,10,0,0,0.0,1.0,20.0,18.0,170.0,220.0,4.0,3.0,43.0,20.0,25.0,40.0,58.0,162.0,1539.0,2061.0,0.0,1.0,2.0,2.0,36.0,30.0
4361,3920,09/02/2010,2010,1, Middle Tennessee, Minnesota,17,24, Minnesota,-7,18,5,16,8,8,1,2,0,0.0,1.0,10.0,13.0,150.0,172.0,4.0,4.0,29.0,27.0,67.0,22.0,281.0,146.0,2734.0,866.0,2.0,0.0,0.0,1.0,17.0,18.0
4362,4722,01/10/2011,2010,1, Auburn, Oregon,22,19, Auburn,3,5,14,15,17,5,9,2,0,0.0,1.0,28.0,20.0,374.0,265.0,6.0,5.0,37.0,47.0,32.0,50.0,75.0,254.0,1623.0,1977.0,3.0,1.0,2.0,1.0,41.0,35.0
4363,4129,09/25/2010,2010,1, Hawai'i, Charleston So.,66,7, Hawai'i,59,6,6,17,9,2,3,0,0,2.0,1.0,19.0,26.0,175.0,490.0,5.0,7.0,25.0,81.0,41.0,23.0,52.0,93.0,2108.0,1492.0,4.0,1.0,2.0,3.0,36.0,42.0
4364,4356,10/23/2010,2010,1, Utah State, Hawai'i,7,45, Hawai'i,-38,8,4,12,12,6,1,0,0,0.0,1.0,25.0,10.0,389.0,123.0,6.0,6.0,54.0,59.0,29.0,35.0,216.0,58.0,2008.0,1592.0,0.0,1.0,2.0,2.0,43.0,26.0
4365,4461,11/06/2010,2010,1, Louisiana Tech, Fresno State,34,40, Fresno State,-6,11,6,21,13,10,4,0,0,1.0,0.0,20.0,17.0,229.0,219.0,7.0,5.0,60.0,42.0,56.0,24.0,300.0,89.0,2462.0,1138.0,1.0,2.0,1.0,1.0,33.0,31.0
4366,4479,11/06/2010,2010,1, Idaho, Nevada,17,63, Nevada,-46,21,3,12,14,6,5,1,1,0.0,4.0,22.0,19.0,391.0,271.0,2.0,4.0,20.0,31.0,57.0,19.0,453.0,68.0,2322.0,1278.0,2.0,3.0,0.0,0.0,34.0,41.0
4367,4152,09/25/2010,2010,1, Florida Atlantic, North Texas,17,21, North Texas,-4,14,4,15,11,10,4,0,1,1.0,1.0,10.0,20.0,146.0,273.0,3.0,8.0,15.0,40.0,54.0,24.0,257.0,84.0,2189.0,1411.0,1.0,2.0,1.0,1.0,15.0,31.0
4368,4377,10/23/2010,2010,1, Pittsburgh, Rutgers,41,21, Pittsburgh,20,6,10,12,13,3,5,0,1,1.0,1.0,10.0,22.0,108.0,307.0,4.0,4.0,50.0,20.0,36.0,39.0,95.0,206.0,1576.0,2024.0,0.0,2.0,1.0,1.0,22.0,28.0
4369,4418,10/30/2010,2010,1, Nebraska, Missouri,31,17, Nebraska,14,8,11,19,11,7,2,1,1,0.0,0.0,18.0,7.0,199.0,126.0,7.0,6.0,40.0,53.0,34.0,47.0,142.0,328.0,1751.0,1849.0,1.0,1.0,1.0,0.0,42.0,12.0
4370,4193,10/02/2010,2010,1, Alabama, Florida,31,6, Alabama,25,4,10,13,9,3,4,1,0,1.0,0.0,16.0,12.0,202.0,103.0,7.0,5.0,49.0,47.0,31.0,34.0,79.0,170.0,1970.0,1630.0,3.0,0.0,3.0,0.0,32.0,18.0
4371,3926,09/02/2010,2010,1, Buffalo, Rhode Island,31,0, Buffalo,31,5,7,21,14,7,5,0,0,1.0,1.0,18.0,25.0,145.0,332.0,8.0,4.0,75.0,20.0,34.0,28.0,62.0,91.0,1978.0,1622.0,2.0,0.0,1.0,1.0,42.0,42.0
4372,4353,10/23/2010,2010,1, Arkansas State, Florida Atlantic,37,16, Arkansas State,21,6,13,13,15,2,4,1,1,1.0,0.0,13.0,29.0,227.0,234.0,14.0,9.0,105.0,50.0,30.0,44.0,92.0,174.0,1686.0,1914.0,1.0,3.0,2.0,1.0,28.0,47.0
4373,3919,09/02/2010,2010,1, Ohio State, Marshall,45,7, Ohio State,38,3,12,14,12,4,4,0,1,2.0,0.0,18.0,18.0,155.0,249.0,8.0,7.0,60.0,47.0,21.0,41.0,44.0,280.0,1511.0,2089.0,0.0,1.0,1.0,0.0,35.0,27.0
4374,4504,11/11/2010,2010,1, UAB, East Carolina,42,54, East Carolina,-12,8,9,15,14,8,7,1,1,0.0,1.0,30.0,31.0,364.0,418.0,10.0,5.0,74.0,50.0,29.0,29.0,128.0,127.0,1603.0,1953.0,1.0,2.0,0.0,1.0,47.0,50.0
4375,4628,11/26/2010,2010,1, Pittsburgh, West Virginia,10,35, West Virginia,-25,6,4,12,17,7,9,0,1,0.0,3.0,9.0,28.0,212.0,284.0,5.0,4.0,50.0,24.0,39.0,27.0,148.0,78.0,1592.0,2008.0,1.0,3.0,0.0,1.0,12.0,46.0
4376,4464,11/06/2010,2010,1, Kansas, Colorado,52,45, Kansas,7,9,13,11,16,5,11,3,1,1.0,0.0,29.0,23.0,322.0,252.0,6.0,11.0,50.0,124.0,31.0,44.0,142.0,201.0,1809.0,1791.0,3.0,1.0,2.0,2.0,44.0,28.0
4377,4007,09/11/2010,2010,1, Wake Forest, Duke,54,48, Wake Forest,6,7,15,15,16,7,6,1,2,1.0,0.0,28.0,13.0,358.0,271.0,3.0,5.0,28.0,55.0,29.0,53.0,129.0,229.0,1696.0,1904.0,2.0,2.0,3.0,2.0,44.0,24.0
4378,4278,10/09/2010,2010,1, Tulane, Army,23,41, Army,-18,18,4,14,14,8,6,1,2,1.0,3.0,3.0,23.0,31.0,235.0,4.0,7.0,35.0,60.0,62.0,23.0,312.0,63.0,2144.0,1354.0,2.0,3.0,0.0,0.0,5.0,41.0
4379,3983,09/04/2010,2010,1, Michigan State, Western Michigan,38,14, Michigan State,24,5,10,23,11,8,3,2,0,2.0,2.0,30.0,13.0,238.0,186.0,5.0,11.0,25.0,69.0,32.0,37.0,85.0,297.0,2035.0,1565.0,4.0,0.0,1.0,0.0,53.0,22.0
4380,4156,09/25/2010,2010,1, Marshall, Ohio,24,23, Marshall,1,7,5,12,15,3,8,1,0,0.0,0.0,12.0,21.0,201.0,295.0,5.0,8.0,50.0,35.0,35.0,35.0,130.0,96.0,1747.0,1853.0,1.0,2.0,1.0,0.0,22.0,30.0
4381,4225,10/02/2010,2010,1, Connecticut, Vanderbilt,40,21, Connecticut,19,5,8,12,19,3,6,0,0,1.0,1.0,15.0,21.0,157.0,179.0,6.0,3.0,52.0,15.0,31.0,45.0,169.0,196.0,1420.0,2180.0,2.0,1.0,2.0,1.0,25.0,30.0
4382,4103,09/18/2010,2010,1, Illinois, Northern Illinois,28,22, Illinois,6,5,16,12,14,6,5,0,1,1.0,0.0,20.0,8.0,227.0,70.0,3.0,8.0,30.0,85.0,33.0,49.0,163.0,319.0,1730.0,1870.0,1.0,1.0,0.0,0.0,26.0,16.0
4383,4113,09/18/2010,2010,1, UAB, Troy,34,33, UAB,1,9,5,15,15,8,9,0,0,2.0,2.0,28.0,25.0,416.0,376.0,15.0,3.0,119.0,38.0,34.0,30.0,150.0,159.0,1949.0,1651.0,0.0,2.0,0.0,2.0,46.0,45.0
4384,4716,01/03/2011,2010,1, Virginia Tech, Stanford,12,40, Stanford,-28,7,4,11,14,6,5,0,0,1.0,0.0,18.0,16.0,287.0,222.0,6.0,4.0,49.0,28.0,31.0,34.0,247.0,66.0,1666.0,1934.0,1.0,1.0,1.0,1.0,23.0,33.0
4385,4213,10/02/2010,2010,1, Rice, SMU,31,42, SMU,-11,4,11,11,19,6,12,1,1,1.0,0.0,24.0,27.0,371.0,276.0,6.0,3.0,39.0,25.0,21.0,43.0,101.0,120.0,1603.0,1997.0,1.0,1.0,0.0,2.0,32.0,43.0
4386,3982,09/04/2010,2010,1, Nebraska, Western Kentucky,49,10, Nebraska,39,5,12,15,9,4,5,0,0,1.0,2.0,12.0,17.0,120.0,247.0,7.0,6.0,51.0,75.0,40.0,33.0,179.0,289.0,2000.0,1600.0,0.0,0.0,1.0,0.0,22.0,25.0
4387,4185,10/02/2010,2010,1, Bowling Green, Buffalo,26,28, Buffalo,-2,11,0,19,16,12,3,0,0,2.0,2.0,19.0,12.0,241.0,167.0,9.0,6.0,104.0,37.0,58.0,25.0,200.0,9.0,2302.0,1298.0,0.0,1.0,4.0,3.0,34.0,37.0
4388,4596,11/20/2010,2010,1, Baylor, Oklahoma,24,53, Oklahoma,-29,7,12,18,15,9,3,1,2,1.0,1.0,28.0,20.0,353.0,124.0,3.0,11.0,35.0,99.0,37.0,38.0,109.0,237.0,1821.0,1779.0,2.0,4.0,1.0,2.0,42.0,33.0
4389,3943,09/04/2010,2010,1, Michigan, Connecticut,30,10, Michigan,20,7,19,15,19,4,14,3,1,1.0,0.0,18.0,19.0,205.0,186.0,2.0,1.0,10.0,13.0,30.0,61.0,138.0,287.0,1388.0,2212.0,6.0,2.0,0.0,0.0,38.0,22.0
4390,3939,09/04/2010,2010,1, Kansas State, UCLA,31,22, Kansas State,9,10,13,13,16,3,8,1,1,1.0,2.0,9.0,12.0,120.0,64.0,8.0,6.0,55.0,52.0,37.0,54.0,193.0,313.0,1444.0,2156.0,1.0,1.0,2.0,0.0,26.0,17.0
4391,4272,10/09/2010,2010,1, Stanford, USC,37,35, Stanford,2,7,10,15,8,9,6,2,0,1.0,3.0,28.0,20.0,390.0,285.0,8.0,3.0,53.0,10.0,28.0,36.0,108.0,193.0,1774.0,1826.0,3.0,0.0,0.0,0.0,46.0,24.0
4392,4271,10/09/2010,2010,1, Nevada, San Jose State,35,13, Nevada,22,9,17,15,13,4,10,1,0,1.0,0.0,16.0,20.0,194.0,273.0,8.0,8.0,55.0,89.0,36.0,41.0,178.0,367.0,1915.0,1685.0,2.0,0.0,2.0,2.0,37.0,28.0
4393,4210,10/02/2010,2010,1, Illinois, Ohio State,13,24, Ohio State,-11,10,5,12,13,4,2,1,1,0.0,0.0,10.0,13.0,77.0,132.0,4.0,9.0,26.0,74.0,42.0,36.0,213.0,119.0,1876.0,1724.0,1.0,1.0,2.0,1.0,18.0,23.0
4394,4532,11/13/2010,2010,1, LSU, Louisiana-Monroe,51,0, LSU,51,6,10,12,12,1,2,1,2,2.0,0.0,10.0,8.0,67.0,95.0,5.0,3.0,45.0,15.0,38.0,39.0,123.0,180.0,1932.0,1668.0,4.0,2.0,3.0,0.0,22.0,22.0
4395,3976,09/04/2010,2010,1, Eastern Michigan, Army,27,31, Army,-4,17,16,14,11,9,6,0,2,1.0,2.0,5.0,4.0,65.0,31.0,7.0,0.0,70.0,0.0,55.0,51.0,309.0,285.0,1889.0,1711.0,0.0,3.0,0.0,1.0,11.0,9.0
4396,4201,10/02/2010,2010,1, Arkansas State, Louisville,24,34, Louisville,-10,15,10,18,12,7,4,1,0,1.0,2.0,20.0,12.0,308.0,209.0,13.0,6.0,90.0,30.0,50.0,36.0,267.0,200.0,2160.0,1440.0,2.0,1.0,1.0,2.0,33.0,25.0
4397,4484,11/06/2010,2010,1, Texas A&M, Oklahoma,33,19, Texas A&M,14,10,6,24,17,11,7,2,1,0.0,0.0,36.0,19.0,290.0,225.0,4.0,13.0,29.0,83.0,44.0,38.0,72.0,157.0,1886.0,1714.0,6.0,1.0,1.0,2.0,60.0,32.0
4722,5089,10/08/2011,2011,1, Texas Tech, Texas A&M,40,45, Texas A&M,-5,14,12,14,24,7,12,0,2,0.0,0.0,16.0,44.0,188.0,391.0,9.0,9.0,100.0,70.0,46.0,39.0,205.0,132.0,1584.0,2016.0,1.0,3.0,0.0,0.0,26.0,66.0
4723,5442,11/26/2011,2011,1, Syracuse, Cincinnati,13,30, Cincinnati,-17,9,9,15,15,6,4,0,0,0.0,0.0,15.0,19.0,179.0,203.0,8.0,6.0,60.0,55.0,42.0,40.0,189.0,170.0,1800.0,1800.0,1.0,2.0,0.0,1.0,25.0,38.0
4724,5225,10/29/2011,2011,1, Nebraska, Michigan State,24,3, Nebraska,21,7,8,14,15,3,7,1,0,0.0,0.0,11.0,7.0,86.0,80.0,9.0,9.0,90.0,58.0,30.0,58.0,101.0,190.0,1715.0,1885.0,3.0,0.0,1.0,1.0,27.0,13.0
4725,5070,10/08/2011,2011,1, Idaho, Louisiana Tech,11,24, Louisiana Tech,-13,14,4,16,16,3,2,1,0,0.0,1.0,25.0,19.0,163.0,244.0,5.0,5.0,40.0,46.0,48.0,22.0,190.0,47.0,2098.0,1502.0,2.0,0.0,0.0,3.0,39.0,47.0
4726,5181,10/22/2011,2011,1, Washington State, Oregon State,21,44, Oregon State,-23,8,6,12,11,8,4,0,1,0.0,2.0,26.0,21.0,376.0,232.0,14.0,4.0,120.0,55.0,34.0,29.0,175.0,83.0,2072.0,1528.0,0.0,4.0,1.0,1.0,34.0,33.0
4727,4751,09/03/2011,2011,1, New Mexico, Colorado State,10,14, Colorado State,-4,5,12,13,17,4,5,1,2,1.0,3.0,22.0,20.0,178.0,179.0,4.0,9.0,50.0,65.0,29.0,48.0,91.0,150.0,1586.0,2014.0,3.0,3.0,0.0,0.0,26.0,31.0
4728,4761,09/03/2011,2011,1, Ball State, Indiana,27,20, Ball State,7,6,10,16,15,8,10,1,0,0.0,0.0,20.0,23.0,272.0,173.0,3.0,5.0,44.0,54.0,32.0,46.0,103.0,210.0,1407.0,2193.0,2.0,0.0,0.0,0.0,32.0,29.0
4729,4870,09/17/2011,2011,1, Illinois, Arizona State,17,14, Illinois,3,9,7,17,13,7,5,1,0,1.0,2.0,25.0,11.0,256.0,135.0,8.0,5.0,91.0,33.0,34.0,45.0,106.0,105.0,1900.0,1700.0,2.0,2.0,2.0,1.0,45.0,15.0
4730,5398,11/19/2011,2011,1, Wake Forest, Maryland,31,10, Wake Forest,21,12,12,16,17,4,8,1,1,1.0,0.0,20.0,20.0,186.0,320.0,3.0,5.0,20.0,50.0,34.0,48.0,229.0,194.0,1395.0,2205.0,3.0,2.0,0.0,0.0,42.0,32.0
4731,4818,09/10/2011,2011,1, Middle Tennessee, Georgia Tech,21,49, Georgia Tech,-28,24,14,12,13,8,6,2,2,1.0,2.0,6.0,23.0,214.0,198.0,3.0,2.0,23.0,13.0,65.0,28.0,382.0,144.0,2322.0,1278.0,2.0,2.0,0.0,1.0,10.0,36.0
4732,5462,11/26/2011,2011,1, Indiana, Purdue,25,33, Purdue,-8,17,10,20,14,11,6,0,1,0.0,0.0,19.0,17.0,216.0,147.0,9.0,2.0,90.0,30.0,55.0,34.0,292.0,207.0,2111.0,1489.0,0.0,2.0,0.0,1.0,31.0,26.0
