,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
1438,1174,10/21/2006,2006,1, Arizona, Oregon State,10,17, Oregon State,-7,11,5,10,12,4,2,0,2,1.0,1.0,16.0,17.0,181.0,161.0,3.0,3.0,25.0,30.0,38.0,28.0,151.0,22.0,1866.0,1734.0,0.0,3.0,2.0,2.0,22.0,30.0
1439,938,09/23/2006,2006,1, Texas, Iowa State,37,14, Texas,23,5,11,14,8,4,2,2,0,0.0,1.0,25.0,19.0,302.0,246.0,7.0,4.0,50.0,57.0,27.0,40.0,21.0,193.0,1764.0,1836.0,5.0,1.0,2.0,1.0,45.0,24.0
1440,1136,10/14/2006,2006,1, San Jose State, Utah State,21,14, San Jose State,7,7,7,16,12,6,6,2,0,1.0,2.0,21.0,15.0,145.0,252.0,4.0,1.0,38.0,15.0,44.0,30.0,156.0,123.0,2209.0,1391.0,3.0,0.0,0.0,2.0,24.0,28.0
1441,1119,10/14/2006,2006,1, UNLV, New Mexico,36,39, New Mexico,-3,5,5,16,12,7,7,0,0,0.0,2.0,13.0,18.0,168.0,295.0,5.0,6.0,40.0,63.0,39.0,29.0,112.0,84.0,1946.0,1654.0,0.0,0.0,1.0,2.0,27.0,33.0
1442,970,09/23/2006,2006,1, BYU, Utah State,38,0, BYU,38,10,4,14,10,2,5,1,0,1.0,0.0,17.0,20.0,122.0,305.0,6.0,4.0,46.0,55.0,42.0,34.0,120.0,136.0,2050.0,1550.0,3.0,1.0,1.0,1.0,28.0,28.0
1443,1160,10/21/2006,2006,1, Missouri, Kansas State,41,21, Missouri,20,13,9,13,14,6,9,0,0,2.0,2.0,5.0,24.0,63.0,262.0,5.0,7.0,45.0,54.0,47.0,37.0,262.0,171.0,1740.0,1860.0,2.0,0.0,2.0,0.0,20.0,31.0
1444,1353,11/11/2006,2006,1, Florida Atlantic, Troy,17,24, Troy,-7,7,5,14,12,3,3,2,0,1.0,0.0,20.0,24.0,325.0,312.0,3.0,7.0,25.0,50.0,39.0,27.0,129.0,35.0,1787.0,1813.0,4.0,0.0,1.0,2.0,29.0,37.0
1445,1181,10/21/2006,2006,1, Virginia Tech, Southern Mississippi,36,6, Virginia Tech,30,5,11,16,10,4,2,0,1,2.0,0.0,13.0,6.0,134.0,114.0,7.0,5.0,45.0,41.0,37.0,39.0,82.0,284.0,2016.0,1584.0,1.0,1.0,0.0,1.0,24.0,16.0
1446,1255,11/04/2006,2006,1, Oregon State, Arizona State,44,10, Oregon State,34,6,6,13,17,3,9,1,1,0.0,0.0,9.0,17.0,124.0,282.0,6.0,4.0,45.0,50.0,34.0,36.0,99.0,121.0,1626.0,1974.0,2.0,1.0,2.0,0.0,29.0,36.0
1447,721,08/31/2006,2006,1, Boise State, Sacramento State,45,0, Boise State,45,3,12,12,11,1,6,0,0,0.0,1.0,6.0,15.0,32.0,212.0,11.0,4.0,86.0,26.0,28.0,42.0,50.0,215.0,1722.0,1878.0,0.0,0.0,2.0,0.0,15.0,24.0
1448,1015,09/30/2006,2006,1, Army, Rice,14,48, Rice,-34,7,7,13,13,8,6,0,1,0.0,3.0,30.0,14.0,329.0,162.0,6.0,5.0,52.0,51.0,28.0,31.0,128.0,140.0,2052.0,1548.0,0.0,2.0,0.0,1.0,40.0,30.0
1449,1487,12/27/2006,2006,1, UCLA, Florida State,27,44, Florida State,-17,6,9,15,16,5,6,1,0,0.0,1.0,21.0,15.0,325.0,240.0,5.0,4.0,44.0,34.0,30.0,35.0,105.0,194.0,1812.0,1788.0,1.0,1.0,1.0,2.0,43.0,36.0
1450,975,09/23/2006,2006,1, Michigan, Wisconsin,27,13, Michigan,14,1,5,18,13,4,2,0,0,1.0,0.0,22.0,18.0,236.0,211.0,6.0,3.0,40.0,30.0,27.0,39.0,12.0,111.0,1725.0,1875.0,1.0,1.0,0.0,3.0,43.0,25.0
1451,918,09/21/2006,2006,1, Georgia Tech, Virginia,24,7, Georgia Tech,17,3,6,14,14,3,4,1,0,1.0,1.0,15.0,12.0,115.0,230.0,8.0,7.0,60.0,65.0,23.0,38.0,51.0,105.0,1646.0,1954.0,1.0,0.0,2.0,0.0,31.0,21.0
1452,1272,11/04/2006,2006,1, Minnesota, Indiana,63,26, Minnesota,37,10,8,15,10,7,6,1,0,0.0,0.0,27.0,22.0,335.0,378.0,4.0,3.0,35.0,25.0,37.0,25.0,165.0,163.0,1948.0,1566.0,3.0,0.0,3.0,0.0,47.0,33.0
1453,953,09/23/2006,2006,1, Akron, North Texas,33,13, Akron,20,9,10,15,8,4,3,2,1,1.0,0.0,17.0,14.0,112.0,173.0,7.0,6.0,66.0,61.0,36.0,31.0,175.0,105.0,1897.0,1703.0,5.0,1.0,2.0,0.0,36.0,20.0
1454,1094,10/14/2006,2006,1, Stanford, Arizona,7,20, Arizona,-13,11,1,15,8,7,1,0,0,0.0,1.0,10.0,8.0,74.0,58.0,6.0,7.0,45.0,45.0,51.0,19.0,220.0,-6.0,2317.0,1283.0,0.0,0.0,1.0,0.0,13.0,13.0
1455,1207,10/28/2006,2006,1, Air Force, BYU,14,33, BYU,-19,6,13,12,14,9,8,0,1,0.0,1.0,23.0,4.0,258.0,39.0,8.0,1.0,50.0,10.0,34.0,49.0,153.0,190.0,1861.0,1739.0,0.0,2.0,0.0,1.0,31.0,10.0
1456,844,09/09/2006,2006,1, UTEP, Texas Tech,35,38, Texas Tech,-3,4,3,12,14,5,6,0,1,0.0,0.0,40.0,35.0,376.0,375.0,9.0,8.0,80.0,84.0,18.0,26.0,103.0,120.0,1791.0,1809.0,0.0,1.0,1.0,2.0,53.0,52.0
1457,841,09/09/2006,2006,1, Texas A&M, Louisiana-Lafayette,51,7, Texas A&M,44,8,14,14,13,6,8,0,2,2.0,0.0,2.0,23.0,17.0,271.0,4.0,2.0,35.0,24.0,38.0,40.0,154.0,225.0,1777.0,1823.0,0.0,2.0,0.0,0.0,12.0,32.0
1458,1138,10/14/2006,2006,1, Georgia, Vanderbilt,22,24, Vanderbilt,-2,5,8,12,14,4,6,1,0,0.0,1.0,15.0,20.0,190.0,237.0,3.0,7.0,15.0,50.0,29.0,35.0,101.0,136.0,1595.0,2005.0,1.0,0.0,2.0,0.0,29.0,30.0
1459,1197,10/22/2006,2006,1, Cincinnati, South Florida,23,6, Cincinnati,17,6,11,14,14,3,4,2,1,2.0,0.0,19.0,11.0,127.0,105.0,6.0,5.0,35.0,55.0,29.0,46.0,92.0,191.0,1534.0,2066.0,4.0,2.0,1.0,0.0,36.0,18.0
1460,1326,11/11/2006,2006,1, East Carolina, Marshall,33,20, East Carolina,13,0,6,12,15,4,6,0,0,2.0,2.0,25.0,23.0,305.0,310.0,2.0,6.0,21.0,45.0,14.0,40.0,35.0,74.0,1501.0,2099.0,1.0,0.0,1.0,0.0,46.0,31.0
1461,1254,11/03/2006,2006,1, Army, Air Force,7,43, Air Force,-36,18,6,12,8,6,3,2,1,1.0,2.0,2.0,12.0,44.0,116.0,1.0,2.0,5.0,20.0,63.0,27.0,266.0,131.0,2098.0,1502.0,3.0,2.0,0.0,4.0,5.0,21.0
1462,808,09/09/2006,2006,1, Kansas State, Florida Atlantic,45,0, Kansas State,45,4,8,15,13,2,6,3,1,0.0,0.0,12.0,10.0,141.0,125.0,12.0,5.0,110.0,54.0,42.0,30.0,59.0,221.0,2124.0,1476.0,7.0,1.0,1.0,1.0,25.0,24.0
1463,1106,10/14/2006,2006,1, Southern Mississippi, Houston,31,27, Southern Mississippi,4,5,8,15,12,6,7,2,0,1.0,1.0,22.0,17.0,339.0,180.0,6.0,5.0,67.0,40.0,27.0,39.0,38.0,145.0,1571.0,2029.0,5.0,1.0,0.0,0.0,39.0,26.0
1464,785,09/02/2006,2006,1, Indiana, Western Michigan,39,20, Indiana,19,7,5,14,12,5,4,0,1,1.0,1.0,25.0,20.0,217.0,252.0,8.0,8.0,91.0,90.0,32.0,28.0,72.0,71.0,1902.0,1641.0,0.0,2.0,2.0,1.0,34.0,35.0
1465,1033,10/05/2006,2006,1, North Carolina State, Florida State,24,20, North Carolina State,4,3,7,14,12,5,3,0,0,0.0,0.0,16.0,13.0,249.0,190.0,10.0,7.0,81.0,49.0,32.0,37.0,96.0,150.0,1799.0,1801.0,0.0,1.0,1.0,0.0,29.0,22.0
1466,1114,10/14/2006,2006,1, Penn State, Michigan,10,17, Michigan,-7,6,1,16,15,7,5,0,0,0.0,1.0,15.0,17.0,196.0,200.0,6.0,1.0,50.0,8.0,33.0,25.0,116.0,-14.0,2006.0,1594.0,0.0,1.0,0.0,0.0,30.0,31.0
1467,1016,09/30/2006,2006,1, Texas, Sam Houston State,56,3, Texas,53,5,7,13,13,4,8,0,1,2.0,0.0,16.0,20.0,105.0,300.0,3.0,2.0,31.0,20.0,25.0,42.0,87.0,119.0,1783.0,1817.0,0.0,4.0,2.0,0.0,26.0,24.0
1468,876,09/16/2006,2006,1, Tennessee, Florida,20,21, Florida,-1,11,1,13,13,6,6,1,0,0.0,0.0,15.0,18.0,199.0,231.0,9.0,4.0,65.0,34.0,41.0,23.0,121.0,-11.0,2104.0,1496.0,1.0,1.0,1.0,2.0,25.0,33.0
1469,1087,10/12/2006,2006,1, Temple, Clemson,9,63, Clemson,-54,16,5,5,12,4,2,0,0,2.0,1.0,12.0,13.0,222.0,110.0,1.0,10.0,5.0,65.0,45.0,29.0,337.0,111.0,1573.0,2027.0,0.0,3.0,0.0,0.0,13.0,25.0
1470,900,09/16/2006,2006,1, Wisconsin, San Diego State,14,0, Wisconsin,14,2,9,16,17,2,7,1,0,1.0,1.0,15.0,12.0,102.0,85.0,3.0,4.0,26.0,45.0,26.0,45.0,13.0,287.0,1531.0,2069.0,1.0,3.0,0.0,0.0,27.0,23.0
1471,742,09/02/2006,2006,1, Texas A&M, Citadel,35,3, Texas A&M,32,8,9,17,11,4,4,1,2,1.0,4.0,19.0,16.0,128.0,200.0,8.0,5.0,65.0,35.0,33.0,41.0,115.0,184.0,1836.0,1764.0,3.0,2.0,0.0,0.0,38.0,25.0
1472,889,09/16/2006,2006,1, New Mexico, Missouri,17,27, Missouri,-10,10,4,16,14,7,6,1,0,1.0,2.0,25.0,16.0,199.0,168.0,2.0,1.0,11.0,5.0,40.0,27.0,197.0,33.0,1891.0,1709.0,2.0,0.0,1.0,1.0,36.0,31.0
1473,1185,10/21/2006,2006,1, Army, TCU,17,31, TCU,-14,12,3,15,11,6,3,1,0,3.0,2.0,13.0,12.0,169.0,110.0,7.0,0.0,67.0,0.0,44.0,29.0,190.0,86.0,2069.0,1531.0,1.0,1.0,1.0,3.0,23.0,24.0
1474,1377,11/18/2006,2006,1, Rice, East Carolina,18,17, Rice,1,14,10,10,15,5,5,0,4,0.0,0.0,10.0,23.0,83.0,279.0,5.0,2.0,21.0,10.0,35.0,37.0,218.0,179.0,1646.0,1954.0,0.0,5.0,2.0,2.0,17.0,45.0
1475,1116,10/14/2006,2006,1, Alabama, Mississippi,26,23, Alabama,3,9,11,11,16,2,9,2,0,0.0,0.0,14.0,16.0,168.0,206.0,5.0,8.0,45.0,69.0,35.0,42.0,119.0,228.0,1788.0,1812.0,2.0,2.0,0.0,0.0,21.0,28.0
1476,972,09/23/2006,2006,1, Mississippi, Wake Forest,3,27, Wake Forest,-24,15,5,12,14,7,4,0,0,1.0,0.0,4.0,21.0,43.0,211.0,5.0,5.0,34.0,28.0,53.0,31.0,240.0,26.0,1699.0,1857.0,0.0,1.0,0.0,1.0,5.0,40.0
1477,1469,12/02/2006,2006,1, Oklahoma, Nebraska,21,7, Oklahoma,14,6,2,15,15,3,4,1,0,2.0,0.0,23.0,19.0,282.0,265.0,5.0,3.0,24.0,25.0,21.0,28.0,84.0,42.0,1701.0,1899.0,3.0,1.0,3.0,1.0,50.0,35.0
1478,861,09/16/2006,2006,1, Colorado, Arizona State,3,21, Arizona State,-18,8,8,15,16,8,5,0,0,2.0,2.0,21.0,8.0,248.0,86.0,11.0,4.0,73.0,38.0,37.0,44.0,182.0,133.0,1759.0,1841.0,1.0,0.0,2.0,1.0,37.0,18.0
1479,1128,10/14/2006,2006,1, North Carolina, South Florida,20,37, South Florida,-17,13,10,10,14,4,4,1,1,2.0,0.0,15.0,9.0,183.0,117.0,4.0,10.0,36.0,87.0,47.0,39.0,234.0,168.0,1967.0,1633.0,1.0,1.0,0.0,2.0,22.0,26.0
1480,1269,11/04/2006,2006,1, North Carolina State, Georgia Tech,23,31, Georgia Tech,-8,10,1,17,19,7,5,0,1,0.0,0.0,13.0,21.0,215.0,270.0,5.0,9.0,35.0,93.0,43.0,21.0,194.0,58.0,1991.0,1609.0,0.0,2.0,2.0,0.0,35.0,53.0
1481,1210,10/28/2006,2006,1, Houston, UCF,51,31, Houston,20,13,10,15,13,9,7,0,1,2.0,0.0,18.0,22.0,282.0,305.0,8.0,5.0,70.0,50.0,47.0,33.0,248.0,211.0,1961.0,1639.0,1.0,1.0,2.0,1.0,31.0,34.0
1482,816,09/09/2006,2006,1, Army, Kent State,17,14, Army,3,8,9,12,16,2,5,2,1,1.0,0.0,9.0,14.0,92.0,104.0,5.0,6.0,45.0,50.0,41.0,47.0,198.0,171.0,1545.0,2055.0,3.0,1.0,1.0,2.0,23.0,28.0
1483,1394,11/18/2006,2006,1, North Carolina, North Carolina State,23,9, North Carolina,14,6,7,12,13,2,6,1,0,1.0,1.0,22.0,8.0,261.0,137.0,9.0,5.0,82.0,60.0,27.0,41.0,80.0,123.0,1702.0,1898.0,2.0,0.0,3.0,0.0,41.0,15.0
1484,868,09/16/2006,2006,1, Northern Illinois, Buffalo,31,13, Northern Illinois,18,7,11,16,10,8,4,0,0,0.0,0.0,25.0,12.0,250.0,156.0,3.0,7.0,14.0,45.0,32.0,36.0,99.0,344.0,1935.0,1665.0,1.0,0.0,0.0,1.0,41.0,19.0
1485,903,09/16/2006,2006,1, Arizona, Stephen F. Austin,28,10, Arizona,18,3,12,11,13,4,8,0,1,1.0,1.0,15.0,17.0,110.0,144.0,6.0,5.0,52.0,34.0,25.0,41.0,86.0,263.0,1632.0,1968.0,0.0,1.0,0.0,1.0,25.0,25.0
1486,1324,11/11/2006,2006,1, Virginia Tech, Kent State,23,0, Virginia Tech,23,4,3,11,16,3,7,1,0,2.0,1.0,6.0,12.0,98.0,141.0,9.0,5.0,71.0,50.0,34.0,36.0,84.0,73.0,1894.0,1706.0,1.0,1.0,1.0,0.0,16.0,22.0
1487,1159,10/21/2006,2006,1, Michigan, Iowa,20,6, Michigan,14,2,6,13,15,3,6,0,0,1.0,0.0,21.0,23.0,197.0,203.0,3.0,4.0,18.0,35.0,24.0,39.0,41.0,88.0,1537.0,2063.0,1.0,0.0,0.0,1.0,36.0,33.0
1488,1287,11/04/2006,2006,1, Eastern Michigan, Ohio,10,16, Ohio,-6,12,5,13,14,4,5,0,0,0.0,0.0,7.0,13.0,46.0,107.0,6.0,7.0,65.0,60.0,51.0,33.0,278.0,120.0,1861.0,1739.0,1.0,0.0,0.0,1.0,12.0,25.0
1489,1147,10/21/2006,2006,1, Tennessee, Alabama,16,13, Tennessee,3,3,3,15,15,3,6,0,0,0.0,0.0,13.0,28.0,158.0,302.0,4.0,5.0,37.0,30.0,30.0,21.0,53.0,57.0,1853.0,1747.0,0.0,1.0,0.0,3.0,29.0,46.0
1490,1169,10/21/2006,2006,1, Arkansas, Mississippi,38,3, Arkansas,35,7,7,17,9,6,2,0,1,0.0,0.0,13.0,14.0,143.0,205.0,5.0,5.0,29.0,45.0,31.0,37.0,102.0,141.0,1945.0,1655.0,4.0,1.0,0.0,0.0,36.0,18.0
1491,1447,11/25/2006,2006,1, Utah State, New Mexico State,20,42, New Mexico State,-22,8,7,12,12,5,3,3,2,1.0,1.0,22.0,15.0,331.0,197.0,7.0,3.0,70.0,25.0,39.0,33.0,160.0,135.0,1942.0,1658.0,4.0,4.0,1.0,1.0,29.0,31.0
1492,1031,10/03/2006,2006,1, Tulsa, Southern Mississippi,20,6, Tulsa,14,8,11,16,9,5,4,1,0,0.0,2.0,14.0,16.0,123.0,201.0,1.0,12.0,10.0,109.0,31.0,38.0,120.0,252.0,1649.0,1951.0,2.0,1.0,1.0,0.0,39.0,25.0
1493,1432,11/25/2006,2006,1, Louisiana-Lafayette, Arkansas State,28,13, Louisiana-Lafayette,15,11,8,15,11,5,4,1,2,1.0,1.0,13.0,10.0,132.0,107.0,4.0,4.0,50.0,32.0,38.0,41.0,233.0,265.0,1910.0,1690.0,4.0,2.0,0.0,1.0,30.0,18.0
1494,1338,11/11/2006,2006,1, Northwestern, Ohio State,10,54, Ohio State,-44,12,4,13,11,8,3,2,0,1.0,3.0,14.0,21.0,194.0,229.0,3.0,2.0,30.0,17.0,44.0,24.0,231.0,68.0,1912.0,1587.0,3.0,1.0,1.0,2.0,24.0,36.0
1495,1385,11/18/2006,2006,1, Boston College, Maryland,38,16, Boston College,22,6,8,13,11,5,5,1,0,2.0,0.0,28.0,19.0,258.0,249.0,4.0,11.0,34.0,85.0,29.0,30.0,73.0,124.0,1892.0,1367.0,2.0,0.0,2.0,0.0,43.0,29.0
1496,1045,10/07/2006,2006,1, South Florida, Connecticut,38,16, South Florida,22,3,13,14,9,5,3,0,0,0.0,0.0,20.0,13.0,201.0,153.0,6.0,15.0,50.0,113.0,26.0,41.0,60.0,205.0,1641.0,1959.0,1.0,0.0,1.0,0.0,40.0,16.0
1497,738,09/02/2006,2006,1, Oklahoma, UAB,24,17, Oklahoma,7,8,5,11,11,2,3,0,0,1.0,2.0,11.0,14.0,169.0,227.0,11.0,5.0,77.0,40.0,40.0,29.0,135.0,143.0,2114.0,1486.0,0.0,0.0,0.0,2.0,17.0,24.0
1498,1126,10/14/2006,2006,1, Northwestern, Purdue,10,31, Purdue,-21,3,8,15,13,9,3,0,0,0.0,0.0,36.0,9.0,448.0,83.0,4.0,4.0,35.0,30.0,28.0,42.0,62.0,168.0,1828.0,1772.0,0.0,0.0,1.0,1.0,52.0,15.0
1499,995,09/30/2006,2006,1, Utah State, Idaho,21,41, Idaho,-20,9,8,13,11,8,5,1,1,1.0,1.0,10.0,19.0,188.0,186.0,7.0,2.0,68.0,20.0,35.0,35.0,128.0,119.0,1729.0,1871.0,1.0,1.0,0.0,2.0,20.0,27.0
1500,1078,10/07/2006,2006,1, Mississippi, Vanderbilt,17,10, Mississippi,7,10,6,16,12,8,1,1,1,4.0,0.0,21.0,3.0,271.0,31.0,2.0,4.0,20.0,31.0,41.0,38.0,129.0,148.0,2125.0,1475.0,2.0,2.0,1.0,2.0,33.0,9.0
1501,1107,10/14/2006,2006,1, Louisiana Tech, Idaho,14,24, Idaho,-10,9,8,15,11,6,3,0,1,2.0,4.0,14.0,11.0,238.0,137.0,12.0,3.0,100.0,30.0,44.0,27.0,144.0,74.0,2075.0,1525.0,0.0,1.0,1.0,4.0,27.0,26.0
1502,853,09/09/2006,2006,1, Oklahoma, Washington,37,20, Oklahoma,17,8,10,16,12,6,5,0,1,1.0,1.0,14.0,21.0,180.0,272.0,6.0,7.0,50.0,38.0,40.0,35.0,204.0,181.0,1757.0,1843.0,2.0,1.0,0.0,1.0,30.0,33.0
1503,1195,10/21/2006,2006,1, Ball State, Western Michigan,27,41, Western Michigan,-14,9,3,11,14,5,7,1,1,2.0,0.0,20.0,28.0,291.0,360.0,12.0,7.0,85.0,55.0,38.0,29.0,166.0,9.0,1822.0,1778.0,2.0,2.0,0.0,3.0,24.0,38.0
1504,1375,11/18/2006,2006,1, Syracuse, Connecticut,20,14, Syracuse,6,6,7,19,13,11,4,0,0,0.0,1.0,21.0,9.0,196.0,143.0,2.0,4.0,10.0,35.0,39.0,39.0,70.0,163.0,1862.0,1738.0,0.0,0.0,3.0,0.0,33.0,19.0
1505,737,09/02/2006,2006,1, Troy, Alabama St.,38,0, Troy,38,5,14,16,16,5,9,0,1,1.0,1.0,11.0,25.0,69.0,191.0,11.0,4.0,64.0,35.0,33.0,38.0,65.0,238.0,1830.0,1770.0,0.0,3.0,0.0,1.0,22.0,39.0
1506,1382,11/18/2006,2006,1, Purdue, Indiana,28,19, Purdue,9,8,9,15,13,5,6,2,0,4.0,1.0,26.0,18.0,290.0,260.0,6.0,1.0,46.0,9.0,31.0,39.0,215.0,175.0,1780.0,1820.0,4.0,0.0,0.0,4.0,42.0,32.0
1507,922,09/23/2006,2006,1, SMU, Arkansas State,55,9, SMU,46,6,11,16,12,6,7,0,1,4.0,1.0,13.0,17.0,193.0,231.0,5.0,5.0,33.0,45.0,41.0,31.0,69.0,226.0,2076.0,1524.0,3.0,1.0,1.0,1.0,28.0,28.0
1508,1274,11/04/2006,2006,1, Iowa State, Kansas,10,41, Kansas,-31,10,3,17,13,9,4,2,0,3.0,3.0,20.0,16.0,234.0,180.0,5.0,4.0,50.0,30.0,46.0,30.0,169.0,33.0,2123.0,1477.0,2.0,3.0,1.0,1.0,27.0,31.0
1509,1240,10/28/2006,2006,1, Oregon State, USC,33,31, Oregon State,2,6,3,10,17,3,7,1,0,3.0,0.0,24.0,21.0,406.0,262.0,6.0,11.0,42.0,82.0,27.0,35.0,86.0,89.0,1609.0,1991.0,2.0,1.0,1.0,0.0,39.0,32.0
1985,1556,09/01/2007,2007,1, Northwestern, Northeastern,27,0, Northwestern,27,4,8,12,16,4,8,0,2,0.0,0.0,19.0,25.0,151.0,254.0,5.0,5.0,54.0,45.0,24.0,49.0,109.0,163.0,1382.0,2218.0,2.0,3.0,0.0,0.0,32.0,31.0
1986,1794,09/29/2007,2007,1, Tulane, LSU,9,34, LSU,-25,7,6,17,17,8,6,0,0,0.0,2.0,17.0,12.0,257.0,139.0,15.0,4.0,91.0,23.0,38.0,33.0,134.0,88.0,1894.0,1706.0,0.0,0.0,1.0,1.0,32.0,32.0
1987,2088,11/03/2007,2007,1, Air Force, Army,30,10, Air Force,20,4,18,16,15,5,7,1,0,0.0,0.0,14.0,9.0,164.0,105.0,4.0,8.0,35.0,60.0,26.0,67.0,17.0,437.0,1484.0,2116.0,2.0,1.0,0.0,1.0,33.0,12.0
1988,1542,09/01/2007,2007,1, USC, Idaho,38,10, USC,28,5,14,17,17,4,8,2,2,1.0,1.0,16.0,22.0,155.0,206.0,6.0,3.0,55.0,25.0,32.0,43.0,98.0,214.0,1646.0,1954.0,2.0,3.0,0.0,2.0,35.0,34.0
1989,1526,09/01/2007,2007,1, BYU, Arizona,20,7, BYU,13,0,6,14,15,4,7,0,0,0.0,1.0,28.0,26.0,223.0,288.0,7.0,5.0,56.0,27.0,19.0,32.0,32.0,104.0,1582.0,2018.0,2.0,1.0,0.0,0.0,38.0,39.0
1990,2051,11/03/2007,2007,1, Arizona, UCLA,34,27, Arizona,7,7,6,20,14,10,3,0,0,0.0,0.0,10.0,21.0,143.0,341.0,8.0,5.0,72.0,40.0,41.0,34.0,145.0,128.0,1891.0,1709.0,1.0,0.0,0.0,0.0,28.0,36.0
1991,2155,11/15/2007,2007,1, Arkansas State, North Texas,31,27, Arkansas State,4,11,10,12,18,4,9,0,1,1.0,0.0,22.0,26.0,160.0,313.0,7.0,7.0,60.0,73.0,43.0,31.0,221.0,167.0,2051.0,1549.0,1.0,2.0,1.0,2.0,30.0,53.0
1992,1590,09/08/2007,2007,1, UCLA, BYU,27,17, UCLA,10,1,6,16,12,6,2,0,0,2.0,0.0,30.0,13.0,391.0,126.0,11.0,4.0,84.0,30.0,25.0,37.0,44.0,110.0,1909.0,1691.0,1.0,0.0,1.0,1.0,53.0,28.0
1993,2211,11/23/2007,2007,1, Colorado, Nebraska,65,51, Colorado,14,7,13,11,16,2,10,2,0,0.0,0.0,31.0,17.0,484.0,241.0,10.0,7.0,57.0,65.0,20.0,52.0,126.0,277.0,1563.0,2037.0,3.0,0.0,3.0,0.0,58.0,29.0
1994,2024,10/27/2007,2007,1, Wyoming, UNLV,29,24, Wyoming,5,4,7,17,21,6,10,0,1,0.0,0.0,21.0,13.0,223.0,156.0,14.0,11.0,113.0,120.0,41.0,46.0,43.0,208.0,1945.0,1630.0,2.0,2.0,2.0,2.0,39.0,33.0
1995,1880,10/06/2007,2007,1, Illinois, Wisconsin,31,26, Illinois,5,6,13,14,15,6,8,2,1,0.0,0.0,27.0,12.0,392.0,121.0,6.0,3.0,45.0,35.0,31.0,44.0,127.0,289.0,2042.0,1558.0,2.0,1.0,2.0,0.0,49.0,19.0
1996,1544,09/01/2007,2007,1, Northern Illinois, Iowa,3,16, Iowa,-13,15,4,14,16,2,4,0,0,0.0,0.0,12.0,26.0,133.0,214.0,10.0,5.0,117.0,41.0,46.0,21.0,250.0,21.0,1870.0,1730.0,1.0,0.0,0.0,3.0,29.0,42.0
1997,2208,11/23/2007,2007,1, Hawai'i, Boise State,39,27, Hawai'i,12,4,6,18,11,6,7,3,1,1.0,0.0,22.0,40.0,231.0,495.0,4.0,3.0,33.0,35.0,35.0,24.0,101.0,79.0,1935.0,1665.0,4.0,2.0,1.0,2.0,37.0,53.0
1998,2242,11/24/2007,2007,1, San Diego State, TCU,33,45, TCU,-12,21,4,23,17,15,4,1,1,3.0,0.0,26.0,26.0,318.0,366.0,0.0,4.0,0.0,29.0,69.0,21.0,376.0,75.0,2414.0,1186.0,2.0,1.0,0.0,0.0,42.0,51.0
1999,2010,10/27/2007,2007,1, Nevada, Idaho,37,21, Nevada,16,4,14,16,12,8,3,0,4,0.0,1.0,12.0,15.0,156.0,203.0,8.0,8.0,72.0,66.0,35.0,45.0,56.0,159.0,1638.0,1954.0,0.0,4.0,1.0,0.0,24.0,26.0
2000,1515,08/30/2007,2007,1, Louisville, Murray State,73,10, Louisville,63,5,15,16,7,5,5,0,0,1.0,0.0,19.0,18.0,141.0,394.0,3.0,10.0,30.0,83.0,35.0,41.0,130.0,261.0,1940.0,1660.0,1.0,0.0,0.0,0.0,31.0,23.0
2001,1999,10/27/2007,2007,1, Kansas State, Baylor,51,13, Kansas State,38,2,12,12,17,2,5,0,1,4.0,1.0,20.0,23.0,305.0,255.0,9.0,8.0,103.0,80.0,26.0,46.0,13.0,208.0,1539.0,2061.0,1.0,2.0,3.0,1.0,35.0,36.0
2002,2143,11/10/2007,2007,1, Missouri, Texas A&M,40,26, Missouri,14,7,14,16,15,9,9,0,0,0.0,1.0,18.0,27.0,247.0,352.0,8.0,4.0,59.0,45.0,39.0,49.0,133.0,203.0,1729.0,1871.0,0.0,1.0,1.0,0.0,28.0,35.0
2003,1849,10/06/2007,2007,1, Kansas State, Kansas,24,30, Kansas,-6,10,5,14,16,6,4,0,0,0.0,0.0,22.0,32.0,267.0,310.0,3.0,4.0,34.0,45.0,39.0,21.0,170.0,53.0,1760.0,1840.0,1.0,1.0,3.0,3.0,35.0,49.0
2004,2077,11/03/2007,2007,1, Arkansas, South Carolina,48,36, Arkansas,12,11,22,15,13,6,10,1,0,0.0,0.0,27.0,9.0,364.0,109.0,4.0,4.0,30.0,45.0,32.0,58.0,125.0,542.0,1855.0,1745.0,2.0,0.0,0.0,0.0,51.0,11.0
